date,pm25,o3,no2,so2,co
2023-01-17,241.0,37.0,32.0,4.0,7.0
2023-01-18,272.0,38.0,32.0,5.0,10.0
2023-01-19,295.0,40.0,33.0,6.0,11.0
2023-01-20,282.0,33.0,33.0,3.0,6.0
2023-01-21,256.0,28.0,29.0,3.0,7.0
2023-01-22,267.0,28.0,30.0,7.0,13.0
2023-01-23,241.0,29.0,33.0,4.0,8.0
2023-01-24,269.0,34.0,33.0,7.0,13.0
2023-01-25,276.0,28.0,29.0,6.0,11.0
2023-01-26,229.0,29.0,28.0,2.0,4.0
2023-01-27,173.0,34.0,26.0,1.0,3.0
2023-01-28,186.0,41.0,32.0,3.0,6.0
2023-01-29,219.0,46.0,30.0,3.0,6.0
2023-01-30,218.0,37.0,23.0,1.0,2.0
2023-01-31,184.0,29.0,20.0,1.0,2.0
2023-02-01,164.0,29.0,21.0,1.0,2.0
2023-02-02,178.0,40.0,23.0,1.0,2.0
2023-02-03,198.0,35.0,27.0,1.0,2.0
2023-02-04,213.0,43.0,29.0,2.0,3.0
2023-02-05,207.0,42.0,28.0,1.0,2.0
2023-02-06,203.0,48.0,28.0,1.0,2.0
2023-02-07,198.0,43.0,28.0,1.0,1.0
2023-02-08,200.0,45.0,30.0,,1.0
2023-02-09,158.0,61.0,33.0,1.0,1.0
2023-02-10,190.0,57.0,37.0,1.0,3.0
2023-02-11,190.0,37.0,30.0,1.0,3.0
2023-02-12,165.0,41.0,26.0,1.0,3.0
2023-02-13,128.0,49.0,31.0,1.0,3.0
2023-02-14,170.0,54.0,33.0,2.0,3.0
2023-02-15,194.0,59.0,34.0,2.0,5.0
2023-02-16,209.0,51.0,32.0,2.0,4.0
2023-02-17,180.0,55.0,27.0,2.0,5.0
2023-02-18,211.0,45.0,30.0,3.0,6.0
2023-02-19,194.0,46.0,31.0,2.0,5.0
2023-02-20,190.0,51.0,31.0,2.0,4.0
2023-02-21,190.0,46.0,32.0,3.0,5.0
2023-02-22,170.0,41.0,32.0,3.0,5.0
2023-02-23,150.0,47.0,31.0,2.0,3.0
2023-02-24,149.0,53.0,30.0,2.0,3.0
2023-02-25,150.0,54.0,31.0,2.0,4.0
2023-02-26,160.0,47.0,32.0,2.0,3.0
2023-02-27,162.0,53.0,30.0,2.0,3.0
2023-02-28,169.0,46.0,31.0,2.0,4.0
2023-03-01,156.0,45.0,30.0,1.0,3.0
2023-03-02,156.0,43.0,29.0,,1.0
2023-03-03,142.0,36.0,25.0,,1.0
2023-03-04,143.0,39.0,26.0,,
2023-03-05,144.0,36.0,26.0,,
2023-03-06,127.0,43.0,28.0,,
2023-03-07,148.0,36.0,28.0,4.0,9.0
2023-03-08,158.0,43.0,27.0,5.0,10.0
2023-03-09,144.0,42.0,30.0,5.0,9.0
2023-03-10,136.0,42.0,29.0,5.0,9.0
2023-03-11,144.0,47.0,33.0,5.0,9.0
2023-03-12,159.0,48.0,32.0,5.0,9.0
2023-03-13,159.0,49.0,31.0,5.0,10.0
2023-03-14,164.0,43.0,31.0,5.0,9.0
2023-03-15,220.0,42.0,29.0,5.0,10.0
2023-03-16,170.0,31.0,27.0,5.0,10.0
2023-03-17,166.0,53.0,28.0,5.0,9.0
2023-03-18,175.0,23.0,24.0,4.0,8.0
2023-03-19,131.0,11.0,23.0,5.0,9.0
2023-03-20,153.0,25.0,24.0,5.0,9.0
2023-03-21,151.0,22.0,24.0,5.0,9.0
2023-03-22,83.0,23.0,25.0,5.0,10.0
2023-03-23,120.0,36.0,25.0,5.0,10.0
2023-03-24,140.0,27.0,27.0,6.0,11.0
2023-03-25,166.0,26.0,25.0,5.0,10.0
2023-03-26,116.0,25.0,25.0,5.0,9.0
2023-03-27,107.0,29.0,24.0,5.0,10.0
2023-03-28,110.0,32.0,28.0,5.0,10.0
2023-03-29,138.0,34.0,27.0,5.0,10.0
2023-03-30,136.0,16.0,26.0,6.0,11.0
2023-03-31,157.0,,,,
2023-04-02,,25.0,28.0,2.0,4.0
2023-04-03,105.0,26.0,30.0,1.0,3.0
2023-04-04,136.0,20.0,29.0,3.0,5.0
2023-04-05,119.0,25.0,27.0,3.0,6.0
2023-04-06,140.0,24.0,26.0,2.0,4.0
2023-04-07,118.0,31.0,26.0,2.0,3.0
2023-04-08,133.0,30.0,28.0,1.0,2.0
2023-04-09,128.0,30.0,28.0,1.0,2.0
2023-04-10,121.0,29.0,26.0,2.0,3.0
2023-04-11,124.0,29.0,28.0,3.0,5.0
2023-04-12,140.0,25.0,27.0,2.0,5.0
2023-04-13,141.0,33.0,29.0,1.0,3.0
2023-04-14,148.0,33.0,28.0,2.0,4.0
2023-04-15,157.0,33.0,30.0,2.0,4.0
2023-04-16,151.0,31.0,31.0,2.0,4.0
2023-04-17,150.0,28.0,30.0,2.0,4.0
2023-04-18,142.0,23.0,27.0,1.0,3.0
2023-04-19,145.0,28.0,28.0,2.0,3.0
2023-04-20,153.0,23.0,27.0,2.0,4.0
2023-04-21,220.0,22.0,27.0,2.0,4.0
2023-04-22,82.0,26.0,29.0,2.0,4.0
2023-04-23,99.0,19.0,29.0,2.0,4.0
2023-04-24,101.0,21.0,27.0,2.0,5.0
2023-04-25,137.0,20.0,30.0,2.0,5.0
2023-04-26,149.0,24.0,29.0,2.0,5.0
2023-04-27,140.0,19.0,29.0,2.0,4.0
2023-04-28,140.0,19.0,27.0,1.0,3.0
2023-04-29,136.0,17.0,24.0,2.0,4.0
2023-04-30,141.0,14.0,19.0,2.0,4.0
2023-05-01,140.0,12.0,18.0,2.0,4.0
2023-05-02,101.0,8.0,19.0,2.0,3.0
2023-05-03,135.0,8.0,19.0,1.0,3.0
2023-05-04,110.0,8.0,19.0,2.0,5.0
2023-05-05,106.0,8.0,23.0,2.0,5.0
2023-05-06,116.0,8.0,23.0,,1.0
2023-05-07,147.0,8.0,27.0,,2.0
2023-05-08,144.0,8.0,25.0,1.0,2.0
2023-05-09,129.0,8.0,27.0,1.0,2.0
2023-05-10,128.0,8.0,29.0,1.0,2.0
2023-05-11,155.0,8.0,30.0,2.0,4.0
2023-05-12,150.0,8.0,18.0,2.0,4.0
2023-05-13,155.0,8.0,20.0,1.0,2.0
2023-05-14,153.0,8.0,21.0,3.0,6.0
2023-05-15,104.0,8.0,18.0,2.0,4.0
2023-05-16,162.0,8.0,18.0,3.0,6.0
2023-05-17,127.0,8.0,17.0,7.0,12.0
2023-05-18,94.0,8.0,16.0,4.0,8.0
2023-05-19,108.0,,,,
2023-05-21,,8.0,17.0,3.0,5.0
2023-05-22,124.0,8.0,16.0,2.0,4.0
2023-05-23,99.0,8.0,16.0,2.0,4.0
2023-05-24,94.0,8.0,18.0,3.0,5.0
2023-05-25,116.0,8.0,18.0,5.0,9.0
2023-05-26,101.0,8.0,13.0,2.0,4.0
2023-05-27,102.0,8.0,17.0,3.0,6.0
2023-05-28,111.0,8.0,19.0,5.0,9.0
2023-05-29,122.0,8.0,20.0,3.0,6.0
2023-05-30,124.0,8.0,21.0,4.0,7.0
2023-05-31,122.0,8.0,22.0,3.0,6.0
2023-06-01,85.0,8.0,26.0,5.0,9.0
2023-06-02,93.0,8.0,26.0,3.0,6.0
2023-06-03,85.0,18.0,26.0,2.0,4.0
2023-06-04,111.0,28.0,19.0,4.0,8.0
2023-06-05,120.0,20.0,20.0,3.0,6.0
2023-06-06,132.0,19.0,19.0,1.0,3.0
2023-06-07,110.0,26.0,23.0,1.0,2.0
2023-06-08,102.0,19.0,25.0,1.0,2.0
2023-06-09,97.0,22.0,21.0,,2.0
2023-06-10,113.0,20.0,21.0,1.0,3.0
2023-06-11,109.0,19.0,18.0,,2.0
2023-06-12,106.0,19.0,20.0,1.0,2.0
2023-06-13,111.0,17.0,20.0,1.0,3.0
2023-06-14,118.0,14.0,19.0,3.0,5.0
2023-06-15,112.0,14.0,19.0,2.0,3.0
2023-06-16,82.0,14.0,20.0,1.0,2.0
2023-06-17,89.0,10.0,19.0,1.0,2.0
2023-06-18,122.0,8.0,21.0,1.0,3.0
2023-06-19,97.0,9.0,21.0,2.0,4.0
2023-06-20,103.0,9.0,21.0,2.0,4.0
2023-06-21,113.0,7.0,21.0,1.0,2.0
2023-06-22,155.0,7.0,20.0,1.0,3.0
2023-06-23,133.0,9.0,18.0,1.0,2.0
2023-06-24,110.0,7.0,19.0,1.0,3.0
2023-06-25,122.0,7.0,15.0,,
2023-06-26,207.0,6.0,17.0,1.0,2.0
2023-06-27,233.0,7.0,15.0,1.0,3.0
2023-06-28,116.0,7.0,14.0,1.0,3.0
2023-06-29,66.0,7.0,12.0,1.0,3.0
2023-06-30,92.0,7.0,12.0,1.0,3.0
2023-07-01,67.0,7.0,13.0,2.0,3.0
2023-07-02,70.0,8.0,13.0,2.0,4.0
2023-07-03,79.0,9.0,13.0,2.0,5.0
2023-07-04,93.0,7.0,14.0,3.0,6.0
2023-07-05,72.0,7.0,14.0,3.0,5.0
2023-07-06,69.0,6.0,13.0,3.0,6.0
2023-07-07,62.0,6.0,14.0,3.0,6.0
2023-07-08,71.0,6.0,14.0,2.0,5.0
2023-07-09,84.0,7.0,14.0,2.0,4.0
2023-07-10,85.0,7.0,15.0,2.0,5.0
2023-07-11,93.0,7.0,14.0,2.0,4.0
2023-07-12,81.0,7.0,15.0,3.0,6.0
2023-07-13,91.0,7.0,14.0,3.0,6.0
2023-07-14,93.0,7.0,15.0,3.0,7.0
2023-07-15,82.0,7.0,15.0,3.0,6.0
2023-07-16,72.0,7.0,16.0,3.0,6.0
2023-07-17,70.0,7.0,16.0,2.0,4.0
2023-07-18,73.0,7.0,16.0,2.0,4.0
2023-07-19,81.0,12.0,15.0,2.0,4.0
2023-07-20,69.0,8.0,15.0,2.0,6.0
2023-07-21,70.0,8.0,16.0,3.0,9.0
2023-07-22,69.0,7.0,15.0,2.0,7.0
2023-07-23,55.0,7.0,16.0,1.0,4.0
2023-07-24,65.0,9.0,16.0,1.0,4.0
2023-07-25,85.0,6.0,17.0,1.0,5.0
2023-07-26,65.0,6.0,18.0,2.0,6.0
2023-07-27,61.0,7.0,17.0,3.0,8.0
2023-07-28,66.0,11.0,16.0,2.0,7.0
2023-07-29,67.0,7.0,17.0,1.0,5.0
2023-07-30,67.0,9.0,18.0,1.0,4.0
2023-07-31,71.0,7.0,20.0,2.0,6.0
2023-08-01,104.0,6.0,18.0,3.0,8.0
2023-08-02,106.0,6.0,18.0,3.0,9.0
2023-08-03,110.0,7.0,18.0,2.0,7.0
2023-08-04,62.0,6.0,16.0,2.0,5.0
2023-08-05,68.0,6.0,17.0,1.0,5.0
2023-08-06,73.0,6.0,17.0,2.0,5.0
2023-08-07,65.0,6.0,16.0,2.0,6.0
2023-08-08,75.0,6.0,17.0,2.0,7.0
2023-08-09,65.0,7.0,53.0,3.0,6.0
2023-08-10,91.0,21.0,62.0,2.0,7.0
2023-08-11,79.0,17.0,17.0,5.0,13.0
2023-08-12,94.0,16.0,18.0,5.0,13.0
2023-08-13,92.0,17.0,21.0,7.0,13.0
2023-08-14,114.0,18.0,20.0,6.0,9.0
2023-08-15,103.0,18.0,21.0,6.0,9.0
2023-08-16,89.0,15.0,21.0,1.0,2.0
2023-08-17,75.0,12.0,24.0,1.0,2.0
2023-08-18,95.0,10.0,26.0,1.0,2.0
2023-08-19,74.0,11.0,25.0,1.0,2.0
2023-08-20,86.0,12.0,24.0,2.0,3.0
2023-08-21,95.0,13.0,22.0,3.0,4.0
2023-08-22,74.0,12.0,20.0,2.0,3.0
2023-08-23,80.0,14.0,19.0,2.0,3.0
2023-08-24,55.0,10.0,20.0,2.0,4.0
2023-08-25,46.0,16.0,18.0,2.0,4.0
2023-08-26,50.0,12.0,20.0,3.0,4.0
2023-08-27,53.0,14.0,21.0,3.0,4.0
2023-08-28,54.0,14.0,23.0,2.0,3.0
2023-08-29,59.0,15.0,23.0,2.0,3.0
2023-08-30,55.0,18.0,23.0,2.0,4.0
2023-08-31,66.0,19.0,22.0,1.0,2.0
2023-09-01,77.0,18.0,24.0,3.0,4.0
2023-09-02,75.0,17.0,24.0,3.0,5.0
2023-09-03,67.0,16.0,3.0,1.0,1.0
2023-09-04,47.0,11.0,1.0,1.0,1.0
2023-09-05,52.0,10.0,1.0,,1.0
2023-09-06,59.0,9.0,2.0,2.0,3.0
2023-09-07,50.0,7.0,2.0,2.0,3.0
2023-09-08,38.0,9.0,1.0,6.0,9.0
2023-09-09,45.0,10.0,2.0,2.0,4.0
2023-09-10,65.0,10.0,3.0,3.0,4.0
2023-09-11,69.0,13.0,3.0,2.0,4.0
2023-09-12,86.0,13.0,4.0,3.0,5.0
2023-09-13,74.0,10.0,4.0,2.0,3.0
2023-09-14,44.0,12.0,3.0,3.0,4.0
2023-09-15,54.0,12.0,4.0,3.0,4.0
2023-09-16,56.0,11.0,4.0,3.0,4.0
2023-09-17,54.0,8.0,5.0,3.0,4.0
2023-09-18,48.0,6.0,5.0,3.0,4.0
2023-09-19,49.0,7.0,5.0,3.0,5.0
2023-09-20,43.0,7.0,5.0,3.0,4.0
2023-09-21,27.0,7.0,5.0,2.0,4.0
2023-09-22,31.0,6.0,5.0,2.0,3.0
2023-09-23,34.0,6.0,5.0,3.0,4.0
2023-09-24,40.0,7.0,5.0,2.0,4.0
2023-09-25,53.0,8.0,7.0,3.0,4.0
2023-09-26,90.0,9.0,7.0,3.0,4.0
2023-09-27,98.0,7.0,6.0,2.0,3.0
2023-09-28,89.0,9.0,5.0,2.0,3.0
2023-09-29,64.0,8.0,5.0,2.0,3.0
2023-09-30,47.0,9.0,5.0,2.0,4.0
2023-10-01,39.0,7.0,5.0,2.0,3.0
2023-10-02,36.0,5.0,5.0,2.0,3.0
2023-10-03,32.0,6.0,5.0,2.0,3.0
2023-10-04,18.0,7.0,5.0,2.0,4.0
2023-10-05,44.0,8.0,5.0,2.0,3.0
2023-10-06,61.0,5.0,5.0,3.0,4.0
2023-10-07,71.0,6.0,5.0,2.0,3.0
2023-10-08,94.0,7.0,5.0,3.0,5.0
2023-10-09,101.0,6.0,5.0,5.0,7.0
2023-10-10,89.0,5.0,6.0,4.0,6.0
2023-10-11,91.0,4.0,6.0,5.0,7.0
2023-10-12,101.0,5.0,6.0,3.0,4.0
2023-10-13,106.0,5.0,6.0,12.0,14.0
2023-10-14,99.0,6.0,7.0,21.0,20.0
2023-10-15,93.0,6.0,7.0,7.0,7.0
2023-10-16,108.0,6.0,4.0,4.0,4.0
2023-10-17,83.0,6.0,4.0,2.0,2.0
2023-10-18,66.0,5.0,5.0,3.0,3.0
2023-10-19,69.0,5.0,6.0,3.0,2.0
2023-10-20,80.0,5.0,5.0,3.0,3.0
2023-10-21,88.0,5.0,5.0,1.0,1.0
2023-10-22,98.0,4.0,5.0,1.0,1.0
2023-10-23,91.0,6.0,6.0,1.0,1.0
2023-10-24,83.0,5.0,5.0,1.0,1.0
2023-10-25,83.0,4.0,5.0,1.0,1.0
2023-10-26,84.0,5.0,5.0,1.0,1.0
2023-10-27,94.0,4.0,5.0,1.0,1.0
2023-10-28,110.0,4.0,5.0,1.0,1.0
2023-10-29,106.0,4.0,6.0,1.0,1.0
2023-10-30,111.0,4.0,6.0,1.0,1.0
2023-10-31,122.0,5.0,6.0,2.0,1.0
2023-11-01,122.0,4.0,5.0,1.0,1.0
2023-11-02,127.0,5.0,5.0,2.0,2.0
2023-11-03,133.0,4.0,5.0,1.0,1.0
2023-11-04,144.0,4.0,5.0,2.0,1.0
2023-11-05,138.0,4.0,5.0,3.0,2.0
2023-11-06,153.0,4.0,6.0,3.0,2.0
2023-11-07,170.0,4.0,6.0,4.0,4.0
2023-11-08,155.0,4.0,7.0,2.0,2.0
2023-11-09,168.0,4.0,7.0,3.0,3.0
2023-11-10,179.0,5.0,7.0,3.0,2.0
2023-11-11,191.0,,,,
2023-11-18,,7.0,6.0,,
2023-11-19,126.0,5.0,6.0,,
2023-11-20,164.0,5.0,,1.0,1.0
2023-11-21,152.0,5.0,,1.0,1.0
2023-11-22,156.0,6.0,6.0,2.0,2.0
2023-11-23,171.0,5.0,6.0,6.0,5.0
2023-11-24,198.0,5.0,,4.0,4.0
2023-11-25,195.0,5.0,9.0,5.0,4.0
2023-11-26,174.0,4.0,8.0,4.0,3.0
2023-11-27,118.0,5.0,7.0,2.0,2.0
2023-11-28,148.0,6.0,7.0,3.0,3.0
2023-11-29,164.0,6.0,7.0,4.0,3.0
2023-11-30,172.0,5.0,6.0,4.0,4.0
2023-12-01,179.0,6.0,9.0,4.0,3.0
2023-12-02,161.0,5.0,11.0,3.0,3.0
2023-12-03,154.0,6.0,2.0,4.0,3.0
2023-12-04,171.0,5.0,1.0,3.0,3.0
2023-12-05,138.0,,,,
2023-12-06,,15.0,2.0,4.0,3.0
2023-12-07,90.0,5.0,2.0,4.0,3.0
2023-12-08,119.0,5.0,3.0,3.0,3.0
2023-12-09,126.0,5.0,3.0,3.0,3.0
2023-12-10,161.0,5.0,2.0,5.0,4.0
2023-12-11,,5.0,3.0,5.0,5.0
2023-12-12,171.0,,,,
2023-12-13,,5.0,3.0,5.0,4.0
2023-12-14,188.0,5.0,3.0,3.0,3.0
2023-12-15,184.0,5.0,2.0,2.0,2.0
2023-12-16,173.0,5.0,3.0,5.0,4.0
2023-12-17,178.0,5.0,4.0,10.0,10.0
2023-12-18,162.0,5.0,5.0,11.0,11.0
2023-12-19,173.0,6.0,2.0,12.0,11.0
2023-12-20,159.0,5.0,2.0,7.0,7.0
2023-12-21,214.0,5.0,2.0,9.0,8.0
2023-12-22,189.0,5.0,3.0,4.0,4.0
2023-12-23,148.0,5.0,3.0,5.0,4.0
2023-12-24,166.0,5.0,3.0,5.0,4.0
2023-12-25,129.0,5.0,3.0,4.0,4.0
2023-12-26,183.0,5.0,3.0,4.0,3.0
2023-12-27,184.0,5.0,3.0,3.0,3.0
2023-12-28,198.0,5.0,3.0,3.0,3.0
2023-12-29,175.0,6.0,3.0,1.0,1.0
2023-12-30,107.0,6.0,3.0,2.0,2.0
2023-12-31,123.0,5.0,3.0,3.0,2.0
2024-01-01,138.0,5.0,3.0,4.0,4.0
2024-01-02,167.0,,3.0,4.0,3.0
2024-01-03,202.0,4.0,3.0,4.0,4.0
2024-01-04,184.0,,3.0,2.0,2.0
2024-01-05,179.0,,3.0,2.0,2.0
2024-01-06,197.0,,3.0,3.0,3.0
2024-01-07,145.0,,3.0,2.0,1.0
2024-01-08,172.0,4.0,3.0,2.0,1.0
2024-01-09,170.0,6.0,3.0,11.0,10.0
2024-01-10,156.0,9.0,40.0,20.0,18.0
2024-01-11,138.0,5.0,6.0,11.0,11.0
2024-01-12,176.0,6.0,5.0,11.0,10.0
2024-01-13,169.0,5.0,5.0,9.0,7.0
2024-01-14,122.0,5.0,5.0,19.0,15.0
2024-01-15,165.0,5.0,5.0,24.0,19.0
2024-01-16,146.0,5.0,5.0,29.0,23.0
2024-01-17,137.0,5.0,5.0,34.0,26.0
2024-01-18,152.0,5.0,5.0,36.0,28.0
2024-01-19,134.0,5.0,5.0,4.0,3.0
2024-01-20,160.0,5.0,5.0,6.0,4.0
2024-01-21,131.0,6.0,5.0,10.0,8.0
2024-01-22,179.0,5.0,5.0,14.0,11.0
2024-01-23,159.0,6.0,5.0,18.0,13.0
2024-01-24,151.0,5.0,5.0,2.0,1.0
2024-01-25,167.0,5.0,5.0,2.0,2.0
2024-01-26,169.0,6.0,5.0,2.0,2.0
2024-01-27,169.0,5.0,5.0,2.0,2.0
2024-01-28,164.0,5.0,5.0,2.0,2.0
2024-01-29,160.0,5.0,5.0,3.0,3.0
2024-01-30,154.0,5.0,5.0,3.0,3.0
2024-01-31,144.0,6.0,5.0,2.0,2.0
2024-02-01,142.0,5.0,5.0,2.0,2.0
2024-02-02,125.0,,5.0,1.0,1.0
2024-02-03,64.0,6.0,4.0,2.0,1.0
2024-02-04,81.0,5.0,4.0,2.0,2.0
2024-02-05,171.0,5.0,4.0,2.0,2.0
2024-02-06,161.0,5.0,4.0,2.0,2.0
2024-02-07,162.0,5.0,4.0,2.0,2.0
2024-02-08,181.0,5.0,4.0,2.0,2.0
2024-02-09,160.0,7.0,4.0,2.0,2.0
2024-02-10,190.0,5.0,4.0,2.0,2.0
2024-02-11,171.0,6.0,4.0,3.0,2.0
2024-02-12,184.0,21.0,4.0,2.0,2.0
2024-02-13,167.0,14.0,4.0,2.0,2.0
2024-02-14,160.0,7.0,4.0,2.0,2.0
2024-02-15,146.0,10.0,4.0,2.0,2.0
2024-02-16,143.0,6.0,4.0,3.0,2.0
2024-02-17,164.0,7.0,4.0,3.0,2.0
2024-02-18,179.0,10.0,4.0,2.0,2.0
2024-02-19,164.0,34.0,4.0,2.0,2.0
2024-02-20,164.0,22.0,4.0,2.0,2.0
2024-02-21,123.0,22.0,4.0,2.0,2.0
2024-02-22,88.0,9.0,4.0,2.0,2.0
2024-02-23,117.0,9.0,4.0,2.0,2.0
2024-02-24,144.0,8.0,5.0,2.0,2.0
2024-02-25,124.0,9.0,5.0,2.0,2.0
2024-02-26,155.0,9.0,5.0,2.0,2.0
2024-02-27,154.0,8.0,5.0,2.0,2.0
2024-02-28,78.0,11.0,5.0,2.0,2.0
2024-02-29,97.0,9.0,5.0,2.0,2.0
2024-03-01,128.0,15.0,5.0,1.0,2.0
2024-03-02,122.0,28.0,5.0,1.0,1.0
2024-03-03,104.0,17.0,5.0,1.0,1.0
2024-03-04,95.0,9.0,5.0,1.0,1.0
2024-03-05,84.0,9.0,5.0,1.0,1.0
2024-03-06,92.0,9.0,5.0,1.0,1.0
2024-03-07,120.0,8.0,5.0,2.0,6.0
2024-03-08,106.0,9.0,5.0,2.0,2.0
2024-03-09,138.0,11.0,5.0,2.0,3.0
2024-03-10,158.0,10.0,5.0,3.0,3.0
2024-03-11,186.0,10.0,5.0,2.0,2.0
2024-03-12,159.0,12.0,5.0,2.0,2.0
2024-03-13,124.0,17.0,5.0,1.0,2.0
2024-03-14,163.0,,,,
2024-03-15,,16.0,5.0,1.0,1.0
2024-03-16,134.0,18.0,5.0,1.0,1.0
2024-03-17,162.0,17.0,5.0,1.0,1.0
2024-03-18,176.0,19.0,5.0,1.0,1.0
2024-03-19,168.0,17.0,5.0,2.0,2.0
2024-03-20,119.0,26.0,5.0,2.0,2.0
2024-03-21,106.0,15.0,5.0,2.0,2.0
2024-03-22,150.0,21.0,5.0,2.0,2.0
2024-03-23,172.0,47.0,5.0,2.0,2.0
2024-03-24,171.0,29.0,5.0,2.0,2.0
2024-03-25,173.0,18.0,5.0,2.0,2.0
2024-03-26,154.0,19.0,5.0,2.0,2.0
2024-03-27,120.0,31.0,5.0,2.0,2.0
2024-03-28,128.0,17.0,5.0,2.0,2.0
2024-03-29,155.0,27.0,5.0,1.0,2.0
2024-03-30,,19.0,4.0,1.0,2.0
2024-03-31,161.0,10.0,3.0,2.0,2.0
2024-04-01,171.0,,,,
2024-04-02,,15.0,3.0,2.0,2.0
2024-04-03,99.0,15.0,4.0,2.0,2.0
2024-04-04,161.0,17.0,4.0,2.0,2.0
2024-04-05,89.0,,,,
2024-04-06,,15.0,4.0,2.0,2.0
2024-04-07,156.0,21.0,4.0,2.0,2.0
2024-04-08,111.0,19.0,4.0,2.0,2.0
2024-04-09,136.0,18.0,4.0,2.0,2.0
2024-04-10,179.0,17.0,4.0,2.0,2.0
2024-04-11,169.0,,,,
2024-04-12,,25.0,4.0,2.0,2.0
2024-04-13,196.0,27.0,4.0,2.0,2.0
2024-04-14,175.0,37.0,4.0,1.0,2.0
2024-04-15,181.0,17.0,4.0,1.0,2.0
2024-04-16,140.0,15.0,4.0,1.0,2.0
2024-04-17,192.0,16.0,4.0,1.0,2.0
2024-04-18,201.0,17.0,4.0,2.0,2.0
2024-04-19,164.0,17.0,4.0,2.0,2.0
2024-04-20,151.0,16.0,4.0,2.0,2.0
2024-04-21,137.0,18.0,4.0,2.0,2.0
2024-04-22,142.0,20.0,4.0,2.0,2.0
2024-04-23,132.0,20.0,4.0,2.0,2.0
2024-04-24,140.0,17.0,4.0,2.0,2.0
2024-04-25,122.0,17.0,4.0,2.0,2.0
2024-04-26,95.0,15.0,4.0,2.0,2.0
2024-04-27,109.0,15.0,4.0,2.0,2.0
2024-04-28,153.0,15.0,4.0,2.0,2.0
2024-04-29,139.0,16.0,4.0,2.0,2.0
2024-04-30,155.0,16.0,4.0,2.0,2.0
2024-05-01,149.0,17.0,4.0,2.0,2.0
2024-05-02,159.0,15.0,4.0,2.0,2.0
2024-05-03,167.0,17.0,4.0,2.0,2.0
2024-05-04,219.0,26.0,4.0,2.0,2.0
2024-05-05,191.0,19.0,4.0,2.0,2.0
2024-05-06,154.0,18.0,4.0,2.0,2.0
2024-05-07,136.0,24.0,4.0,1.0,2.0
2024-05-08,100.0,30.0,4.0,1.0,1.0
2024-05-09,125.0,20.0,3.0,2.0,2.0
2024-05-10,141.0,35.0,4.0,2.0,2.0
2024-05-11,158.0,,,,
2024-05-12,,40.0,4.0,1.0,1.0
2024-05-13,126.0,55.0,4.0,1.0,2.0
2024-05-14,169.0,46.0,4.0,2.0,2.0
2024-05-15,185.0,14.0,4.0,1.0,1.0
2024-05-16,144.0,29.0,4.0,1.0,2.0
2024-05-17,178.0,18.0,3.0,1.0,1.0
2024-05-18,174.0,17.0,3.0,1.0,1.0
2024-05-19,160.0,17.0,3.0,1.0,1.0
2024-05-20,142.0,18.0,3.0,1.0,1.0
2024-05-21,136.0,18.0,3.0,1.0,1.0
2024-05-22,127.0,18.0,2.0,1.0,2.0
2024-05-23,114.0,18.0,2.0,1.0,2.0
2024-05-24,147.0,97.0,2.0,1.0,2.0
2024-05-25,157.0,104.0,3.0,2.0,2.0
2024-05-26,151.0,76.0,3.0,2.0,2.0
2024-05-27,96.0,57.0,3.0,2.0,2.0
2024-05-28,89.0,93.0,3.0,2.0,2.0
2024-05-29,168.0,137.0,4.0,2.0,2.0
2024-05-30,168.0,29.0,5.0,1.0,2.0
2024-05-31,105.0,23.0,4.0,2.0,2.0
2024-06-01,158.0,,4.0,2.0,2.0
2024-06-02,117.0,35.0,4.0,1.0,1.0
2024-06-03,156.0,25.0,4.0,1.0,2.0
2024-06-04,128.0,17.0,3.0,2.0,2.0
2024-06-05,141.0,38.0,4.0,1.0,1.0
2024-06-06,140.0,30.0,4.0,1.0,1.0
2024-06-07,130.0,38.0,4.0,1.0,1.0
2024-06-08,160.0,98.0,4.0,1.0,2.0
2024-06-09,176.0,68.0,4.0,2.0,2.0
2024-06-10,164.0,115.0,4.0,1.0,1.0
2024-06-11,164.0,124.0,5.0,1.0,1.0
2024-06-12,160.0,86.0,4.0,1.0,1.0
2024-06-13,160.0,52.0,4.0,1.0,1.0
2024-06-14,148.0,41.0,4.0,1.0,2.0
2024-06-15,139.0,44.0,4.0,2.0,2.0
2024-06-16,158.0,75.0,4.0,1.0,1.0
2024-06-17,158.0,33.0,4.0,2.0,2.0
2024-06-18,142.0,48.0,4.0,2.0,2.0
2024-06-19,114.0,38.0,4.0,2.0,2.0
2024-06-20,118.0,44.0,4.0,2.0,2.0
2024-06-21,127.0,48.0,4.0,2.0,2.0
2024-06-22,146.0,45.0,4.0,2.0,2.0
2024-06-23,131.0,65.0,4.0,1.0,2.0
2024-06-24,133.0,67.0,4.0,2.0,2.0
2024-06-25,153.0,68.0,4.0,2.0,2.0
2024-06-26,136.0,63.0,4.0,2.0,2.0
2024-06-27,126.0,68.0,4.0,2.0,2.0
2024-06-28,96.0,54.0,4.0,1.0,1.0
2024-06-29,118.0,23.0,4.0,1.0,2.0
2024-06-30,74.0,21.0,4.0,1.0,1.0
2024-07-01,92.0,20.0,4.0,1.0,2.0
2024-07-02,67.0,21.0,4.0,1.0,2.0
2024-07-03,81.0,21.0,4.0,,
2024-07-04,103.0,19.0,4.0,1.0,1.0
