date, pm25, pm10, o3, no2, so2, co
2018/2/9, 193, 157, 15, 52, 14, 10
2018/2/10, 181, 213, 23, 61, 15, 12
2018/2/11, 209, 138, 10, 50, 11, 9
2018/2/12, 193, 147, 13, 42, 9, 10
2018/2/13, 187, 143, 13, 46, 11, 10
2018/2/14, 213, 120, 17, 56, 11, 8
2018/2/15, 164, 145, 10, 66, 12, 10
2018/2/16, 201, 145, 53, 60, 12, 10
2018/2/17, 193, 181, 15, 62, 12, 10
2018/2/18, 186, 328, 38, 59, 14, 16
2018/2/19, 268, 165, 21, 53, 11, 10
2018/2/20, 202, 247, 22, 64, 13, 15
2018/2/21, 233, 268, 21, 88, 20, 14
2018/2/22, 244, 144, 18, 76, 16, 12
2018/2/23, 212, 153, 25, 53, 15, 10
2018/2/24, 222, 163, 18, 48, 11, 13
2018/2/25, 242, 153, 14, 53, 15, 12
2018/2/26, 244, 150, 15, 53, 12, 10
2018/2/27, 169, 177, 20, 55, 13, 14
2018/2/28, 207, 175, 19, 49, 12, 11
2018/3/1, 218, 182, 16, 46, 15, 17
2018/3/2, 306, 187, 45, 40, 11, 10
2018/3/3, 169, 122, 34, 39, 13, 10
2018/3/4, 167, 214, 27, 41, 12, 9
2018/3/5, 177, 127, 26, 39, 17, 8
2018/3/6, 152, 171, 22, 47, 14, 10
2018/3/7, 160, 170, 24, 57, 16, 11
2018/3/8, 188, 155, 24, 50, 18, 11
2018/3/9, 188, 167, 20, 47, 14, 9
2018/3/10, 165, 135, 21, 45, 11, 8
2018/3/11, 162, 151, 22, 41, 14, 10
2018/3/12, 174, 147, 10, 42, 15, 10
2018/3/13, 160, 244, 21, 50, 16, 15
2018/3/14, 217, 297, 25, 51, 18, 13
2018/3/15, 227, 190, 18, 36, 14, 10
2018/3/16, 171, 145, 21, 33, 14, 7
2018/3/17, 158, 163, 3, 35, 15, 9
2018/3/18, 160, 189, 3, 44, 16, 10
2018/3/19, 182, 213, 3, 48, 17, 12
2018/3/20, 202, 185, 30, 49, 72, 20
2018/3/21, 171, 199, 24, 48, 19, 11
2018/3/22, 182, 174, 25, 49, 16, 9
2018/3/23, 179, 160, 26, 47, 15, 8
2018/3/24, 170, 134, 29, 47, 16, 9
2018/3/25, 170, 139, 27, 48, 16, 8
2018/3/26, 160, 182, 27, 51, 17, 10
2018/3/27, 179, 235, 27, 62, 18, 16
2018/3/28, 193, 314, 25, 67, 23, 16
2018/3/29, 227, 180, 30, 49, 18, 7
2018/3/30, 171, 111, 30, 29, 9, 5
2018/3/31, 126, 103, 30, 26, 10, 6
2017/10/1, 146, 80, 21, 15, 8, 3
2017/10/2, 147, 88, 18, 13, 8, 3
2017/10/3, 141, 74, 19, 14, 7, 3
2017/10/4, 139, 144, 3, 30, 7, 4
2017/10/5, 195, , , , , 
2017/10/7, 130, 98, 17, 17, 7, 4
2017/10/8, 165, 91, 15, 17, 10, 4
2017/10/9, 139, 127, 12, 15, 8, 6
2017/10/10, 124, 118, 11, 9, 7, 4
2017/10/11, 99, 131, 16, 18, 8, 4
2017/10/12, 115, 177, 28, 41, 8, 6
2017/10/13, 187, 173, 27, 50, 9, 6
2017/10/14, 193, 184, 26, 54, 10, 6
2017/10/15, 186, 242, 29, 57, 9, 6
2017/10/16, 188, 207, 33, 46, 9, 7
2017/10/17, 230, 186, 18, 32, 10, 6
2017/10/18, 204, 169, 15, 21, 8, 5
2017/10/19, 205, 92, 8, 11, 6, 2
2017/10/20, 166, 62, 17, 14, 7, 2
2017/10/21, 98, 155, 1, 70, 10, 10
2017/10/22, 177, 125, 28, 41, 10, 3
2017/10/23, 160, 258, 19, 63, 11, 9
2017/10/24, 181, 213, 26, 50, 12, 10
2017/10/25, 196, 214, 35, 47, 32, 16
2017/10/26, 212, 166, 30, 39, 9, 5
2017/10/27, 192, 180, 31, 49, 10, 6
2017/10/28, 197, 155, 33, 36, 10, 5
2017/10/29, 194, 153, 26, 44, 10, 5
2017/10/30, 171, 139, 16, 40, 10, 4
2017/10/31, 180, 116, 24, 25, 9, 3
2017/11/1, 164, 147, 30, 43, 9, 3
2017/11/2, 161, 125, 7, 87, 14, 6
2017/11/3, 161, 129, 26, 50, 8, 4
2017/11/4, 178, 310, 1, 104, 23, 24
2017/11/5, 271, 187, 22, 57, 10, 8
2017/11/6, 244, 199, 30, 65, 12, 9
2017/11/7, 216, 271, 32, 65, 13, 13
2017/11/8, 240, 363, 24, 66, 9, 9
2017/11/9, 334, 472, 30, 66, 11, 12
2017/11/10, 448, 333, 26, 71, 10, 13
2017/11/11, 342, 253, 27, 67, 10, 10
2017/11/12, 256, 296, 30, 71, 11, 9
2017/11/13, 251, 353, 29, 67, 13, 12
2017/11/14, 336, 146, 21, 25, 9, 1
2017/11/15, 132, 179, 20, 50, 10, 5
2017/11/16, 164, 143, 22, 48, 9, 5
2017/11/17, 177, 192, 27, 65, 10, 7
2017/11/18, 199, 213, 30, 63, 10, 7
2017/11/19, 235, 225, 22, 53, 10, 6
2017/11/20, 235, 231, 29, 57, 12, 6
2017/11/21, 219, 229, 17, 32, 4, 6
2017/11/22, 248, 296, 15, 58, 6, 7
2017/11/23, 266, 260, 34, 68, 12, 8
2017/11/24, 256, 311, 37, 71, 14, 10
2017/11/25, 269, 277, 36, 71, 12, 8
2017/11/26, 288, 263, 30, 71, 14, 8
2017/11/27, 260, 321, 34, 80, 18, 13
2017/11/28, 268, 410, 42, 86, 17, 15
2017/11/29, 298, 310, 30, 83, 15, 12
2017/11/30, 282, 300, 30, 81, 13, 10
2017/12/1, 295, 366, 34, 81, 17, 17
2017/12/2, 356, 333, 29, 76, 12, 11
2017/12/3, 344, 347, 30, 84, 15, 14
2017/12/4, 334, 372, 32, 82, 15, 15
2017/12/5, 354, 286, 22, 71, 12, 10
2017/12/6, 311, 350, 24, 68, 13, 11
2017/12/7, 358, 265, 21, 64, 14, 9
2017/12/8, 277, 311, 5, 71, 15, 10
2017/12/9, 276, 291, 4, 73, 14, 10
2017/12/10, 299, 287, 4, 68, 13, 10
2017/12/11, 277, 408, 38, 79, 19, 18
2017/12/12, 369, 260, 25, 67, 11, 9
2017/12/13, 286, 200, 22, 57, 11, 7
2017/12/14, 232, 197, 31, 52, 14, 6
2017/12/15, 227, 199, 22, 52, 11, 5
2017/12/16, 235, 189, 25, 55, 11, 6
2017/12/17, 218, 245, 21, 66, 13, 8
2017/12/18, 258, 342, 31, 71, 12, 9
2017/12/19, 351, 388, 23, 66, 9, 12
2017/12/20, 428, 394, 17, 75, 29, 23
2017/12/21, 444, 250, 19, 75, 10, 11
2017/12/22, 381, 174, 22, 73, 12, 8
2017/12/23, 274, 203, 27, 73, 12, 9
2017/12/24, 278, 224, 26, 78, 13, 10
2017/12/25, 314, 268, 18, 68, 12, 15
2017/12/26, 367, 324, 28, 81, 15, 17
2017/12/27, 393, 340, 23, 84, 11, 10
2017/12/28, 401, 243, 17, 51, 28, 20
2017/12/29, 389, 154, 10, 49, 8, 10
2017/12/30, 289, 144, 8, 46, 9, 9
2017/12/31, 300, 118, 9, 58, 8, 10
2017/7/1, 124, 51, 6, 12, 1, 4
2017/7/2, 97, 261, 5, 13, 1, 4
2017/7/3, 81, 88, 7, 12, 1, 4
2017/7/4, 102, 31, 8, 10, 2, 3
2017/7/5, 75, 51, 6, 12, 2, 4
2017/7/6, 104, 216, 5, 11, 2, 4
2017/7/7, 171, 405, 7, 13, 2, 4
2017/7/8, 132, 405, 1, 8, , 4
2017/7/9, 138, 405, 5, 13, 1, 7
2017/7/10, 184, , 4, 10, 1, 2
2017/7/11, 95, , 4, 10, 2, 3
2017/7/12, 86, , 9, 8, 1, 3
2017/7/13, 153, , 8, 7, 1, 4
2017/7/14, 134, , 9, 7, 2, 3
2017/7/15, 106, , 10, 8, 1, 4
2017/7/16, 131, , 11, 7, 2, 4
2017/7/17, 96, , 8, 6, 1, 4
2017/7/18, 101, , 8, 6, 2, 4
2017/7/19, 67, , 6, 6, 1, 2
2017/7/20, 73, , 5, 9, 1, 3
2017/7/21, 98, , 5, 12, 1, 5
2017/7/22, 111, , 7, 13, 1, 4
2017/7/23, 133, , 3, 11, 1, 4
2017/7/24, 94, , 4, 11, 1, 5
2017/7/25, 100, , 6, 5, 1, 2
2017/7/26, 79, , 6, 5, 1, 2
2017/7/27, 71, , 8, 10, 1, 3
2017/7/28, 115, , 5, 14, 1, 4
2017/7/29, 158, , 6, 10, 2, 5
2017/7/30, 124, 397, 6, 9, 2, 4
2017/7/31, 129, 361, 4, 8, 1, 3
2017/8/1, 121, 55, 4, 14, 17, 29
2017/8/2, 106, 48, 10, 11, 15, 22
2017/8/3, 115, 102, 4, 12, 2, 5
2017/8/4, 111, 108, 2, 14, 2, 7
2017/8/5, 156, 42, 7, 7, 2, 5
2017/8/6, 120, 36, 6, 5, 2, 4
2017/8/7, 101, 60, 9, 7, 2, 5
2017/8/8, 124, 59, 6, 11, 1, 5
2017/8/9, 115, 50, 4, 8, 1, 5
2017/8/10, 104, 89, 4, 6, 1, 4
2017/8/11, 145, 84, 3, 7, 1, 5
2017/8/12, 93, 65, 5, 8, 1, 4
2017/8/13, 90, 75, 5, 10, 1, 5
2017/8/14, 94, 84, 6, 11, 1, 6
2017/8/15, 128, 110, 6, 9, 1, 6
2017/8/16, 121, 76, 8, 8, 1, 6
2017/8/17, 122, 59, 8, 5, 1, 6
2017/8/18, 140, 48, 5, 2, 1, 4
2017/8/19, 87, 46, 7, 2, 1, 4
2017/8/20, 131, 54, 7, 2, 1, 4
2017/8/21, 106, 68, 9, 9, 2, 7
2017/8/22, 122, 60, 9, 10, 1, 7
2017/8/23, 148, 49, 8, 5, 11, 23
2017/8/24, 101, 50, 7, 4, 1, 5
2017/8/25, 115, 46, 6, 7, 1, 6
2017/8/26, 117, 44, 6, 4, 1, 5
2017/8/27, 121, 29, 5, 2, 1, 3
2017/8/28, 64, 24, 8, 3, 10, 22
2017/8/29, 74, 48, 7, 4, 7, 17
2017/8/30, 101, 65, 8, 8, 2, 5
2017/8/31, 109, 56, 6, 8, 3, 5
2017/9/1, 97, 80, 5, 7, 3, 5
2017/9/2, 121, 74, 6, 8, 3, 5
2017/9/3, 99, 83, 6, 11, 3, 4
2017/9/4, 144, 95, 10, 9, 3, 2
2017/9/5, 126, 98, 2, 10, 2, 3
2017/9/6, 146, , , , , 
2017/9/11, 124, 77, 11, 9, 2, 2
2017/9/12, 109, 83, 13, 8, 5, 4
2017/9/13, 137, 91, 14, 10, 3, 3
2017/9/14, 195, 90, 12, 7, 2, 3
2017/9/15, 148, 87, 12, 6, 2, 3
2017/9/16, 159, 93, 12, 7, 3, 3
2017/9/17, 159, 75, 13, 7, 5, 3
2017/9/18, 184, 56, 16, 9, 9, 2
2017/9/19, 81, 32, 11, 8, 8, 2
2017/9/20, 83, 56, 23, 8, 11, 2
2017/9/21, 81, 87, 16, 11, 37, 13
2017/9/22, 109, 67, 17, 21, 9, 3
2017/9/23, 96, 106, 19, 29, 8, 3
2017/9/24, 146, 84, 17, 23, 8, 3
2017/9/25, 136, 97, 21, 22, 8, 3
2017/9/26, 135, 104, 24, 28, 9, 4
2017/9/27, 158, 107, 22, 22, 7, 4
2017/9/28, 160, 100, 25, 26, 8, 4
2017/9/29, 162, 102, 28, 21, 8, 3
2017/9/30, 164, 90, 17, 11, 7, 3
2017/4/1, 197, 246, 14, 24, 5, 6
2017/4/2, 188, 242, 13, 22, 4, 6
2017/4/3, 233, 215, 12, 13, 2, 5
2017/4/4, 178, 148, 15, 8, 2, 3
2017/4/5, 204, 129, 16, 8, 2, 4
2017/4/6, 209, 180, 9, 7, 2, 4
2017/4/7, 200, 283, 15, 11, 2, 6
2017/4/8, 230, 328, 18, 13, 4, 6
2017/4/9, 210, 205, 11, 12, 5, 5
2017/4/10, 175, 248, 16, 19, 2, 8
2017/4/11, 145, 223, 17, 21, 4, 8
2017/4/12, 216, 280, 17, 12, 3, 7
2017/4/13, 200, 268, 20, 9, 4, 5
2017/4/14, 191, 302, 21, 10, 4, 6
2017/4/15, 169, 174, 21, 6, 3, 6
2017/4/16, 150, 174, 22, 10, 3, 10
2017/4/17, 162, 198, 24, 9, 6, 8
2017/4/18, 174, 272, 27, 13, 6, 8
2017/4/19, 223, 219, 24, 8, 3, 7
2017/4/20, 242, 155, 28, 8, 15, 21
2017/4/21, 196, 138, 15, 10, 1, 7
2017/4/22, 206, 124, 15, 10, 1, 6
2017/4/23, 153, 402, 13, 18, , 9
2017/4/24, 304, 201, 20, 20, 3, 7
2017/4/25, 173, 284, 21, 26, 4, 13
2017/4/26, 230, 233, 20, 26, 5, 9
2017/4/27, 205, 237, 20, 29, 6, 10
2017/4/28, 166, 315, 25, 30, 7, 10
2017/4/29, 224, 212, 23, 11, 3, 6
2017/4/30, 190, 271, 23, 15, 4, 6
2017/5/1, 181, 151, 17, 9, 2, 4
2017/5/2, 146, 229, 19, 15, 5, 7
2017/5/3, 151, 274, 24, 22, 4, 11
2017/5/4, 203, 380, 23, 36, 6, 11
2017/5/5, 215, 346, 24, 37, 6, 11
2017/5/6, 224, 242, 31, 15, 4, 6
2017/5/7, 211, 139, 25, 10, 2, 5
2017/5/8, 161, 250, 20, 11, 2, 5
2017/5/9, 258, 118, 30, 14, 3, 6
2017/5/10, 204, 134, 27, 16, 8, 17
2017/5/11, 208, 134, 29, 14, 15, 17
2017/5/12, 199, 166, 23, 15, 2, 8
2017/5/13, 156, , , , , 
2017/5/16, 144, 117, 21, 13, 2, 8
2017/5/17, 129, 131, 23, 19, 2, 9
2017/5/18, 138, 188, 24, 23, 16, 23
2017/5/19, 155, 184, 19, 16, 4, 6
2017/5/20, 145, 219, 6, 15, 6, 7
2017/5/21, 286, 185, 20, 10, 2, 4
2017/5/22, 254, 182, 24, 9, 2, 5
2017/5/23, 161, 175, 16, 11, 2, 8
2017/5/24, 178, 217, 18, 11, 1, 6
2017/5/25, 177, 160, 24, 6, 1, 4
2017/5/26, 155, 181, 22, 3, , 3
2017/5/27, 162, 93, 15, 3, 1, 3
2017/5/28, 152, 92, 21, 5, 1, 4
2017/5/29, 114, 180, 25, 15, 12, 20
2017/5/30, 152, 78, 23, 7, 3, 4
2017/5/31, 157, 111, 24, 15, 1, 5
2017/6/1, 190, 183, 22, 27, 2, 7
2017/6/2, 176, 206, 21, 31, 2, 6
2017/6/3, 161, 273, 28, 28, 3, 7
2017/6/4, 172, 151, 20, 13, 1, 5
2017/6/5, 166, 102, 10, 13, 2, 5
2017/6/6, 123, 76, 18, 13, 2, 5
2017/6/7, 145, 76, 18, 12, 1, 5
2017/6/8, 151, 83, 21, 13, 1, 5
2017/6/9, 136, 115, 20, 13, 1, 5
2017/6/10, 147, 88, 20, 11, 1, 5
2017/6/11, 137, 123, 24, 23, 2, 6
2017/6/12, 143, 162, 23, 21, 3, 6
2017/6/13, 156, 135, 25, 20, 6, 5
2017/6/14, 146, 144, 20, 10, 2, 5
2017/6/15, 129, 117, 21, 13, 1, 5
2017/6/16, 195, 102, 26, 26, 1, 8
2017/6/17, 164, 134, 18, 24, 1, 7
2017/6/18, 142, 129, 15, 24, 1, 7
2017/6/19, 125, 131, 17, 21, 1, 6
2017/6/20, 141, 91, 11, 23, 2, 6
2017/6/21, 117, 118, 19, 16, 4, 5
2017/6/22, 178, 104, 18, 11, 13, 11
2017/6/23, 152, 115, 18, 10, 2, 6
2017/6/24, 157, 84, 15, 8, 2, 126
2017/6/25, 130, 148, 13, 6, 2, 500
2017/6/26, 100, 324, 12, 6, 2, 236
2017/6/27, 78, 83, 12, 6, 2, 2
2017/6/28, 84, 94, 13, 7, 2, 4
2017/6/29, 147, 85, 14, 10, 2, 3
2017/6/30, 107, 66, 9, 12, 1, 4
2017/1/2, 245, 200, 7, 16, 3, 7
2017/1/3, 327, 220, 7, 15, 3, 9
2017/1/4, 299, 226, 6, 16, 3, 10
2017/1/5, 306, 209, 6, 13, 3, 8
2017/1/6, 314, 167, 8, 15, 4, 7
2017/1/7, 252, 213, 11, 15, 4, 7
2017/1/8, 299, 332, 12, 21, 5, 12
2017/1/9, 349, 259, 8, 19, 4, 8
2017/1/10, 300, 177, 10, 17, 4, 5
2017/1/11, 209, 224, 13, 18, 4, 7
2017/1/12, 248, 272, 12, 19, 4, 8
2017/1/13, 294, 221, 8, 18, 3, 7
2017/1/14, 351, 292, 2, 14, 1, 14
2017/1/15, 283, 340, 7, 16, 3, 15
2017/1/16, 359, 423, 11, 25, 5, 14
2017/1/17, 419, 345, 12, 19, 4, 9
2017/1/18, 370, 303, 10, 21, 5, 9
2017/1/19, 350, 204, 9, 18, 4, 6
2017/1/20, 244, 296, 11, 21, 5, 9
2017/1/21, 232, 284, 11, 23, 4, 8
2017/2/5, 260, 285, 23, 21, 18, 26
2017/2/6, 295, 186, 13, 20, 7, 6
2017/2/7, 198, 163, 15, 23, 12, 21
2017/2/8, 230, 202, 15, 25, 8, 7
2017/2/9, 212, 153, 12, 15, 4, 5
2017/2/10, 184, 210, 11, 17, 3, 7
2017/2/11, 202, 183, 17, 20, 5, 6
2017/2/12, 211, 233, 18, 24, 5, 9
2017/2/13, 295, 239, 15, 26, 7, 7
2017/2/14, 280, 241, 16, 29, 16, 23
2017/2/15, 275, 232, 16, 25, 6, 8
2017/2/16, 230, 310, 20, 26, 8, 12
2017/2/17, 271, 354, 15, 27, 6, 23
2017/2/18, 339, 297, 15, 27, 5, 24
2017/2/19, 314, 195, 11, 23, 4, 14
2017/2/20, 215, 237, 12, 24, 22, 39
2017/2/21, 168, 194, 13, 19, 5, 10
2017/2/22, 189, 177, 14, 15, 5, 4
2017/2/23, 213, 126, 8, 10, 4, 4
2017/2/24, 178, 181, 14, 16, 5, 6
2017/2/25, 164, 178, 14, 16, 4, 5
2017/2/26, 209, 173, 8, 15, 4, 5
2017/2/27, 198, 158, 10, 11, 4, 5
2017/2/28, 179, 261, 14, 19, 8, 10
2017/3/1, 269, 319, 10, 23, 6, 9
2017/3/2, 302, 268, 10, 24, 6, 12
2017/3/3, 211, 248, 16, 22, 7, 10
2017/3/4, 308, 168, 15, 17, 6, 5
2017/3/5, 220, 171, 15, 18, 5, 6
2017/3/6, 170, 207, 16, 19, 6, 7
2017/3/7, 184, 185, 17, 16, 6, 5
2017/3/8, 174, 159, 16, 14, 6, 6
2017/3/9, 212, 244, 13, 14, 6, 6
2017/3/10, 206, 99, 14, 14, 5, 6
2017/3/11, 203, 118, 12, 13, 5, 5
2017/3/12, 167, 160, 15, 14, 6, 7
2017/3/13, 214, 164, 15, 15, 6, 6
2017/3/14, 189, 143, 14, 18, 13, 6
2017/3/15, 169, 205, 17, 24, 17, 21
2017/3/16, 225, 266, 19, 28, 4, 13
2017/3/17, 254, 189, 14, 24, 4, 6
2017/3/18, 219, 254, 13, 25, 4, 6
2017/3/19, 211, 174, 12, 21, 2, 5
2017/3/20, 167, , , , , 
2017/3/22, 185, 248, 15, 17, 3, 6
2017/3/23, 217, 395, 13, 29, 4, 14
2017/3/24, 295, 401, 11, 31, 5, 10
2017/3/25, 311, 240, 14, 24, 5, 6
2017/3/26, 197, 278, 13, 27, 5, 10
2017/3/27, 232, 272, 12, 18, 6, 7
2017/3/28, 322, 352, 10, 34, 6, 8
2017/3/29, 409, 283, 10, 24, 4, 8
2017/3/30, 298, 275, 14, 23, 6, 6
2017/3/31, 241, 255, 9, 20, 3, 7
2016/10/1, 123, 70, 8, 5, 1, 4
2016/10/2, 122, 91, 13, 6, 1, 5
2016/10/3, 131, 131, 13, 10, 1, 6
2016/10/4, 146, 104, 12, 15, 4, 8
2016/10/5, 194, 117, 10, 11, 2, 6
2016/10/6, 128, 82, 8, 6, 9, 4
2016/10/7, 159, 62, 9, 6, 1, 4
2016/10/8, 100, 49, 9, 6, 2, 3
2016/10/9, 120, 94, 9, 9, 1, 6
2016/10/10, 107, 156, 14, 12, 1, 8
2016/10/11, 167, 201, 16, 13, 2, 6
2016/10/12, 217, 176, 24, 16, 2, 6
2016/10/13, 211, 166, 15, 15, 14, 25
2016/10/14, 223, 146, 18, 13, 2, 4
2016/10/15, 163, 162, 10, 14, 1, 5
2016/10/16, 171, 181, 19, 17, 2, 5
2016/10/17, 230, 205, 13, 16, 6, 5
2016/10/18, 190, 211, 28, 25, 4, 8
2016/10/19, 237, 206, 16, 25, 5, 9
2016/10/20, 204, 199, 17, 23, 5, 8
2016/10/21, 262, 155, 12, 15, 2, 4
2016/10/22, 249, , , , , 
2016/10/24, 178, 284, 16, 14, 18, 30
2016/10/25, 214, 299, 34, 16, 12, 11
2016/10/26, 273, 277, 16, 16, 22, 32
2016/10/27, 280, 231, 15, 17, 7, 10
2016/10/28, 205, 253, 31, 17, 5, 7
2016/10/29, 233, 230, 16, 15, 8, 8
2016/10/30, 284, 332, 10, 15, 11, 10
2016/10/31, 430, 262, 15, 17, 4, 8
2016/11/1, 252, 282, 17, 21, 14, 24
2016/11/2, 258, 243, 14, 21, 15, 25
2016/11/3, 240, 242, 15, 14, 3, 5
2016/11/4, 205, 253, 14, 21, 3, 8
2016/11/5, 259, 211, 11, 16, 2, 6
2016/11/6, 236, 406, 11, 18, 2, 13
2016/11/7, 365, 356, 16, 23, 7, 16
2016/11/8, 318, 482, 16, 22, 14, 26
2016/11/9, 427, 380, 15, 24, 14, 26
2016/11/10, 318, 217, 17, 21, 2, 6
2016/11/11, 343, 289, 15, 19, 3, 10
2016/11/12, 251, 354, 15, 24, 8, 11
2016/11/13, 341, 346, 16, 23, 4, 9
2016/11/14, 300, 249, 16, 20, 2, 6
2016/11/15, 275, 331, 17, 21, 3, 12
2016/11/16, 234, 276, 7, 23, 2, 7
2016/11/17, 291, , , , , 
2016/11/22, 210, 169, 11, 22, 2, 10
2016/11/23, 187, 364, 5, 31, 2, 16
2016/11/24, 302, 241, 12, 25, 2, 12
2016/11/25, 235, 289, 11, 26, 2, 11
2016/11/26, 213, 324, 7, 23, 1, 14
2016/11/27, 349, 351, 11, 29, 2, 14
2016/11/28, 295, 462, 7, 31, 2, 19
2016/11/29, 400, 457, 5, 25, 2, 20
2016/11/30, 524, 311, 6, 22, 2, 16
2016/12/1, 375, 246, 5, 15, 1, 12
2016/12/2, 301, 197, 7, 13, 1, 10
2016/12/3, 300, 169, 10, 12, 1, 9
2016/12/4, 247, 265, 6, 19, 1, 13
2016/12/5, 359, 245, 4, 15, 1, 17
2016/12/6, 341, 296, 2, 14, 1, 13
2016/12/7, 295, 299, 5, 15, 6, 29
2016/12/8, 324, 304, 1, 13, 1, 5
2016/12/9, 549, 211, 3, 14, 1, 7
2016/12/14, 401, 184, 11, 16, 3, 5
2016/12/15, 272, 231, 4, 13, 1, 10
2016/12/16, 257, 210, 5, 15, 2, 9
2016/12/17, 327, 215, 11, 19, 4, 9
2016/12/18, 292, 190, 10, 20, 4, 8
2016/12/19, 325, 203, 10, 20, 4, 8
2016/12/20, 273, 196, 11, 19, 5, 10
2016/12/21, 340, 272, 8, 22, 4, 12
2016/12/22, 436, 267, 4, 16, 2, 14
2016/12/23, 414, 317, 10, 23, 4, 19
2016/12/24, 491, 296, 6, 16, 3, 12
2016/12/25, 455, 157, 3, 10, 2, 9
2016/12/26, 358, 263, 8, 15, 3, 10
2016/12/27, 339, 326, 3, 12, 3, 10
2016/12/28, 381, 151, 3, 7, 1, 6
2016/12/29, 282, 272, 4, 14, 2, 9
2016/12/30, 322, 239, 4, 14, 3, 8
2016/12/31, 339, 149, 6, 11, 2, 5
2017/1/1, 241, 168, 8, 14, 3, 7
2016/7/1, 75, 64, 7, 10, 4, 4
2016/7/2, 89, 51, 9, 10, 3, 4
2016/7/3, 130, 25, 5, 8, 4, 3
2016/7/4, 56, 24, 6, 9, 3, 4
2016/7/5, 54, 31, 7, 8, 7, 3
2016/7/6, 60, 44, 9, 8, 13, 19
2016/7/7, 75, 65, 8, 7, 2, 4
2016/7/8, 104, 74, 7, 6, 1, 4
2016/7/9, 84, 49, 10, 7, 1, 5
2016/7/10, 79, 57, 9, 6, 1, 4
2016/7/11, 80, 52, 8, 5, 13, 19
2016/7/12, 52, 93, 11, 9, 9, 20
2016/7/13, 92, 121, 19, 10, 2, 6
2016/7/14, 86, 101, 7, 10, 5, 6
2016/7/15, 69, 43, 5, 11, 2, 6
2016/7/16, 81, 12, 4, 7, 1, 4
2016/7/17, 56, 70, 2, 6, , 5
2016/7/18, 79, 45, 2, 4, , 4
2016/7/19, 75, 60, 2, 6, , 5
2016/7/20, 98, 77, 4, 10, 3, 6
2016/7/21, 109, 94, 6, 11, 16, 24
2016/7/22, 115, 54, 7, 7, 19, 27
2016/7/23, 75, 80, 3, 5, 1, 4
2016/7/24, 123, 70, 8, 5, 1, 5
2016/7/25, 116, 42, 6, 6, 4, 4
2016/7/26, 129, 31, 6, 7, 4, 5
2016/7/27, 78, 117, 7, 10, 4, 8
2016/7/28, 200, 56, 8, 9, 3, 5
2016/7/29, 147, 39, 13, 10, 2, 5
2016/7/30, 123, 56, 13, 11, 3, 5
2016/7/31, 107, 144, 9, 9, 14, 23
2016/8/1, 215, 80, 8, 8, 13, 21
2016/8/2, 157, 144, 13, 5, 9, 6
2016/8/3, 233, 27, 6, 7, 6, 2
2016/8/4, 174, 55, 8, 6, 13, 19
2016/8/5, 60, 109, 11, 6, 2, 3
2016/8/6, 119, 49, 21, 6, 5, 3
2016/8/7, 115, 27, 27, 7, 4, 3
2016/8/8, 59, 45, 28, 11, 1, 6
2016/8/9, 83, 82, 6, 11, 4, 5
2016/8/10, 108, 88, 10, 10, 4, 4
2016/8/11, 142, 42, 6, 9, 12, 19
2016/8/12, 76, 35, 14, 9, 5, 3
2016/8/13, 89, 35, 8, 8, 1, 3
2016/8/14, 86, 22, 8, 8, 1, 4
2016/8/15, 88, 29, 7, 6, 1, 4
2016/8/16, 81, 23, 8, 7, 3, 3
2016/8/17, 71, 84, 6, 5, 1, 3
2016/8/18, 122, 144, 9, 9, 1, 1
2016/8/19, 167, 120, 10, 13, 3, 
2016/8/20, 139, 70, 7, 11, 2, 
2016/8/21, 129, 33, 9, 9, 1, 
2016/8/22, 125, 30, 7, 10, 2, 
2016/8/23, 58, 54, 10, 10, 2, 
2016/8/24, 137, 96, 11, 17, 1, 10
2016/8/25, 115, 78, 13, 21, 13, 28
2016/8/26, 139, 73, 9, 16, 2, 10
2016/8/27, 94, 95, 9, 20, 2, 6
2016/8/28, 118, 145, 11, 15, 1, 
2016/8/29, 145, 107, 25, 12, 1, 2
2016/8/30, 127, 87, 10, 12, 4, 10
2016/8/31, 102, 78, 7, 11, 13, 23
2016/9/1, 150, 77, 8, 12, 14, 19
2016/9/2, 91, 46, 21, 7, , 3
2016/9/3, 79, , , , , 
2016/9/8, 86, 76, 8, 8, 3, 5
2016/9/9, 137, 118, 9, 10, 1, 5
2016/9/10, 148, 128, 9, 10, 2, 5
2016/9/11, 140, 81, 7, 6, 2, 3
2016/9/12, 114, 58, 7, 5, 1, 3
2016/9/13, 92, 127, 4, 5, 1, 3
2016/9/14, 109, 105, 8, 8, 2, 5
2016/9/15, 134, 93, 7, 8, 4, 5
2016/9/16, 114, 76, 8, 7, 2, 8
2016/9/17, 103, 56, 10, 6, 2, 4
2016/9/18, 129, 127, 11, 11, 5, 16
2016/9/19, 125, 180, 10, 13, 2, 10
2016/9/20, 172, 75, 6, 8, 4, 6
2016/9/21, 115, 47, 5, 4, 7, 4
2016/9/22, 88, 66, 10, 3, 3, 4
2016/9/23, 105, 34, 6, 4, 1, 4
2016/9/24, 114, 27, 6, 3, 1, 3
2016/9/25, 69, 33, 5, 3, 1, 3
2016/9/26, 80, 56, 7, 5, 3, 7
2016/9/27, 101, 27, 7, 4, 14, 18
2016/9/28, 61, 30, 7, 4, 1, 4
2016/9/29, 68, 52, 10, 4, 2, 4
