date, pm25, pm10, o3, no2, so2, co
2018/11/3, 42, , , , , 
2018/11/5, 162, 61, 26, 2, 3, 10
2018/11/6, 120, 52, 27, 5, 4, 12
2018/11/7, 110, 58, 30, 5, 3, 14
2018/11/8, 125, 52, 24, 2, 3, 12
2018/11/9, 113, 46, 33, 2, 5, 12
2018/11/10, 98, 47, 27, 1, 2, 10
2018/11/11, 102, 53, 34, 2, 8, 10
2018/11/12, 122, 50, 34, 2, 1, 9
2018/11/13, 115, 66, 35, 2, 2, 11
2018/11/14, 148, 75, 41, 2, 2, 12
2018/11/15, 159, 59, 40, 2, 2, 9
2018/11/16, 138, 60, 32, 3, 2, 11
2018/11/17, 127, 54, 26, 1, 3, 10
2018/11/18, 123, 42, 24, 1, 7, 10
2018/11/19, 95, 31, 23, 2, 3, 10
2018/11/20, 64, 32, 29, 3, 2, 10
2018/11/21, 69, 43, 26, 2, 2, 11
2018/11/22, 91, 44, 26, 2, 6, 10
2018/11/23, 92, 34, 23, 2, 3, 11
2018/11/24, 66, 38, 27, 1, 2, 10
2018/11/25, 84, 64, 30, 3, 7, 12
2018/11/26, 137, 77, 34, 5, 4, 13
2018/11/27, 158, 79, 51, 3, 8, 14
2018/11/28, 162, 69, 31, 4, 6, 16
2018/11/29, 149, 46, 27, 3, 4, 15
2018/11/30, 99, 56, 25, 3, 8, 17
2018/12/1, 146, 58, 29, 2, 7, 14
2018/12/3, 115, 67, 24, 3, 2, 17
2018/12/4, 146, 58, 19, 1, 1, 15
2018/12/5, 138, 63, 8, 7, 4, 19
2018/12/6, 140, 47, 24, 2, 2, 15
2018/12/7, 106, 41, 27, 3, 11, 15
2018/12/8, 85, 64, 30, 3, 3, 16
2018/12/9, 141, 80, 31, 3, 1, 18
2018/12/10, 161, 78, 46, 1, 1, 18
2018/12/11, 165, , , , , 
2018/12/15, 145, 68, 31, 3, 5, 20
2018/12/16, 152, 65, 29, 6, 4, 18
2018/12/17, 128, 78, 37, 5, 4, 21
2018/12/18, 161, 81, 39, 3, 11, 26
2018/12/19, 163, 74, 41, 3, 8, 22
2018/12/20, 156, 74, 40, 3, 12, 24
2018/12/21, 157, 76, 35, 3, 12, 25
2018/12/22, 154, 47, 27, 2, 7, 22
2018/12/23, 99, 51, 21, 4, 8, 25
2018/12/24, 110, 44, 29, 1, 4, 22
2018/12/25, 97, 57, 29, 2, 5, 21
2018/12/26, 125, 63, 40, 2, 8, 25
2018/12/27, 135, 62, 34, 2, 16, 43
2018/12/28, 130, 65, 36, 3, 8, 49
2018/12/29, 129, 64, 40, 2, 6, 48
2018/12/30, 128, , , , , 
2018/7/1, 60, 32, 16, 3, 2, 6
2018/7/2, 65, 37, 13, 4, 2, 6
2018/7/3, 72, 38, 13, 2, 2, 7
2018/7/4, 61, 37, 14, 3, 2, 6
2018/7/5, 64, 41, 15, 3, 3, 6
2018/7/6, 63, 40, 13, 3, 2, 6
2018/7/7, 57, 33, 13, 3, 2, 6
2018/7/8, 31, 27, 13, 4, 3, 6
2018/7/9, 58, 25, 12, 6, 2, 6
2018/7/10, 42, 34, 13, 5, 3, 7
2018/7/11, 61, 35, 13, 4, 2, 7
2018/7/12, 56, 42, 11, 5, 2, 7
2018/7/13, 61, 34, 11, 3, 3, 6
2018/7/14, 48, 19, 13, 2, 2, 5
2018/7/15, 38, 24, 13, 2, 1, 5
2018/7/16, 43, 25, 14, 2, 2, 5
2018/7/17, 43, 36, 14, 3, 2, 5
2018/7/18, 54, 31, 15, 4, 2, 6
2018/7/19, 49, 41, 16, 4, 2, 6
2018/7/20, 52, 51, 16, 3, 2, 6
2018/7/21, 61, 50, 15, 1, 2, 6
2018/7/23, 63, 39, 12, 2, 2, 6
2018/7/24, 51, 31, 13, 3, 2, 6
2018/7/25, 47, 37, 11, 3, 2, 6
2018/7/26, 55, 40, 14, 2, 2, 7
2018/7/27, 57, 48, 14, 3, 2, 7
2018/7/28, 64, 45, 14, 2, 2, 7
2018/7/29, 61, 34, 12, 2, 2, 7
2018/7/30, 50, 23, 12, 5, 2, 8
2018/7/31, 48, 36, 11, 7, 2, 9
2018/8/1, 53, 33, 15, 4, 2, 7
2018/8/2, 53, 33, 13, 3, 2, 8
2018/8/3, 62, 39, 13, 3, 2, 8
2018/8/4, 65, 31, 14, 1, 2, 9
2018/8/5, 44, 26, 12, 2, 1, 8
2018/8/6, 35, 27, 14, 2, 2, 8
2018/8/7, 37, 23, 13, 3, 2, 9
2018/8/8, 43, 36, 13, 3, 2, 10
2018/8/9, 35, 25, 13, 1, 2, 9
2018/8/10, 37, 28, 15, 1, 2, 9
2018/8/11, 45, 28, 14, 1, 2, 9
2018/8/12, 44, 29, 13, 3, 2, 12
2018/8/13, 41, 26, 14, 2, 2, 11
2018/8/14, 29, 16, 14, 1, 2, 6
2018/8/15, 25, 30, 13, 2, 2, 11
2018/8/16, 50, 26, 12, 2, 1, 9
2018/8/17, 28, 25, 14, 3, 2, 11
2018/8/18, 41, 28, 15, 2, 2, 12
2018/8/19, 39, 36, 13, 2, 2, 15
2018/8/20, 43, 39, 11, 2, 2, 14
2018/8/21, 46, 41, 15, 1, 2, 9
2018/8/22, 57, 39, 15, 1, 2, 8
2018/8/23, 48, 43, 19, 2, 2, 9
2018/8/24, 64, 39, 18, 1, 2, 14
2018/8/25, 58, 36, 17, 1, 2, 21
2018/8/26, 58, 34, 17, 1, 2, 24
2018/8/27, 57, 23, 17, 1, 2, 19
2018/8/28, 38, 30, 16, 1, 2, 7
2018/8/29, 40, 37, 17, 2, 2, 5
2018/8/30, 66, 40, 14, 2, 2, 7
2018/8/31, 57, 49, 17, 2, 2, 6
2018/9/1, 74, 46, 18, 1, 2, 6
2018/9/2, 65, 45, 18, 2, 2, 6
2018/9/3, 68, 45, 20, 2, 2, 6
2018/9/4, 67, 48, 19, 2, 2, 6
2018/9/5, 71, 46, 17, 2, 2, 6
2018/9/6, 58, 41, 16, 2, 2, 7
2018/9/7, 62, 39, 19, 2, 2, 6
2018/9/8, 60, , , , , 
2018/9/10, 64, 52, 22, 3, 2, 6
2018/9/11, 73, 55, 25, 3, 2, 7
2018/9/12, 77, 56, 20, 3, 2, 7
2018/9/13, 79, 58, 21, 3, 2, 8
2018/9/14, 84, 54, 22, 3, 3, 6
2018/9/15, 86, 39, 21, 2, 3, 6
2018/9/16, 65, 40, 17, 3, 2, 6
2018/9/17, 63, 32, 14, 3, 2, 6
2018/9/18, 48, 34, 15, 3, 2, 6
2018/9/19, 55, 29, 16, 2, 2, 7
2018/9/20, 50, 48, 18, 2, 2, 7
2018/9/21, 64, 49, 17, 2, 2, 7
2018/9/22, 69, 28, 15, 1, 2, 5
2018/9/23, 52, 26, 17, 3, 2, 7
2018/9/24, 56, 41, 21, 3, 2, 7
2018/9/25, 76, 41, 20, 2, 2, 7
2018/9/26, 73, 36, 27, 2, 2, 8
2018/9/27, 71, 41, 18, 3, 2, 8
2018/9/28, 80, 24, 20, 3, 2, 8
2018/9/29, 52, 32, 19, 3, 2, 7
2018/9/30, 71, 39, 16, 3, 2, 9
2018/4/1, 89, 55, 26, 4, 3, 7
2018/4/2, 92, 58, 57, 5, 2, 7
2018/4/3, 101, 53, 25, 6, 3, 8
2018/4/4, 96, 63, 27, 4, 4, 8
2018/4/5, 125, 60, 31, 5, 5, 8
2018/4/6, 105, 61, 38, 5, 3, 8
2018/4/7, 126, 44, 46, 3, 3, 7
2018/4/8, 87, 38, 176, 4, 2, 7
2018/4/9, 70, 34, 23, 4, 3, 8
2018/4/10, 59, 37, 74, 4, 4, 8
2018/4/11, 69, 32, 64, 4, 6, 8
2018/4/12, 68, 30, 19, 7, 5, 10
2018/4/13, 63, 25, 20, 5, 6, 7
2018/4/14, 42, 31, 19, 5, 2, 7
2018/4/15, 67, 33, 21, 6, 5, 8
2018/4/16, 67, 36, 18, 6, 2, 8
2018/4/17, 73, 50, 19, 9, 2, 10
2018/4/18, 95, 41, 20, 6, 2, 8
2018/4/19, 73, 33, 16, 6, 2, 8
2018/4/20, 55, 47, 24, 5, 3, 7
2018/4/21, 80, 49, 21, 4, 3, 7
2018/4/22, 86, 51, 26, 5, 3, 7
2018/4/23, 82, 51, 20, 4, 2, 7
2018/4/24, 70, 45, 25, 5, 1, 6
2018/4/25, 76, 56, 23, 5, 2, 7
2018/4/26, 86, 58, 24, 5, 2, 8
2018/4/27, 101, 56, 22, 5, 2, 9
2018/4/28, 102, 60, 25, 4, 3, 8
2018/4/29, 122, 51, 21, 5, 2, 7
2018/4/30, 87, 47, 22, 3, 2, 6
2018/5/1, 75, 49, 22, 3, 2, 7
2018/5/2, 112, 46, 29, 5, 2, 7
2018/5/3, 73, 48, 30, 4, 2, 7
2018/5/4, 85, 41, 36, 3, 2, 7
2018/5/5, 79, 28, 21, 3, 2, 7
2018/5/6, 60, 27, 19, 4, 2, 7
2018/5/7, 59, 25, 16, 4, 2, 7
2018/5/8, 52, 40, 19, 6, 2, 9
2018/5/9, 77, 29, 15, 5, 2, 7
2018/5/10, 48, 26, 15, 4, 3, 8
2018/5/11, 45, 20, 14, 4, 2, 7
2018/5/12, 38, 21, 20, 3, 3, 6
2018/5/13, 38, 22, 20, 5, 2, 6
2018/5/14, 40, 40, 24, 5, 3, 8
2018/5/15, 81, 44, 23, 4, 2, 8
2018/5/16, 86, 30, 21, 4, 1, 8
2018/5/17, 70, 21, 15, 3, 2, 7
2018/5/18, 31, 28, 15, 3, 2, 7
2018/5/19, 48, 23, 16, 1, 1, 7
2018/5/20, 40, 32, 19, 2, 2, 8
2018/5/21, 57, 39, 24, 4, 3, 7
2018/5/22, 64, 40, 22, 5, 3, 7
2018/5/23, 71, 53, 17, 5, 2, 8
2018/5/24, 80, 18, 24, 8, 1, 5
2018/5/25, 48, 38, 27, 6, 2, 8
2018/5/26, 72, 24, 27, 3, 1, 6
2018/5/27, 42, 35, 25, 3, 2, 8
2018/5/28, 49, 37, 20, 3, 2, 7
2018/5/29, 51, 29, 18, 5, 2, 7
2018/5/30, 52, 38, 15, 6, 2, 8
2018/5/31, 63, 33, 14, 6, 2, 8
2018/6/1, 62, 25, 13, 6, 2, 7
2018/6/2, 54, 21, 13, 5, 1, 5
2018/6/3, 46, 27, 14, 7, 2, 7
2018/6/4, 54, 33, 10, 10, 2, 9
2018/6/5, 58, 31, 12, 6, 2, 7
2018/6/6, 59, 26, 9, 8, 2, 6
2018/6/7, 55, 39, 12, 3, 1, 7
2018/6/8, 48, 37, 13, , 2, 5
2018/6/9, 42, 33, 9, , 2, 5
2018/6/10, 26, 39, 11, 1, 2, 6
2018/6/11, 49, 47, 11, 3, 2, 7
2018/6/12, 49, 36, 12, 5, 2, 6
2018/6/13, 49, 26, 12, 3, 2, 5
2018/6/14, 48, 28, 14, 4, 2, 6
2018/6/15, 49, 26, 12, 5, 2, 5
2018/6/16, 46, 29, 9, 4, 2, 6
2018/6/17, 45, 35, 9, 6, 2, 8
2018/6/18, 48, 53, 9, 4, 2, 7
2018/6/19, 58, 42, 12, 4, 2, 6
2018/6/20, 55, 39, 11, 5, 2, 6
2018/6/21, 68, 40, 15, 6, 2, 8
2018/6/22, 65, 40, 13, 6, 2, 6
2018/6/23, 60, 23, 13, 4, 2, 6
2018/6/24, 54, 38, 11, 3, 2, 4
2018/6/25, 49, 36, 11, 2, 2, 7
2018/6/26, 56, 35, 12, , 2, 6
2018/6/27, 50, 32, 12, 2, 2, 6
2018/6/28, 52, 35, 12, 3, 2, 6
2018/6/29, 61, 33, 17, 4, 2, 6
2018/6/30, 54, 31, 16, 3, 2, 5
2018/1/1, 149, 69, 40, 3, 1, 11
2018/1/2, 153, 64, 33, 4, 2, 12
2018/1/3, 147, 70, 31, 7, 2, 12
2018/1/4, 153, 85, 27, 7, 4, 12
2018/1/5, 164, 84, 29, 7, 4, 11
2018/1/6, 166, 77, 29, 4, 3, 11
2018/1/7, 163, 72, 28, 7, 3, 15
2018/1/8, 158, 83, 27, 8, 2, 14
2018/1/9, 166, 81, 29, 7, 3, 14
2018/1/10, 167, 60, 24, 7, 2, 14
2018/1/11, 134, 61, 79, 7, 2, 14
2018/1/12, 141, 57, 51, 6, 2, 14
2018/1/13, 129, 49, 80, 4, 2, 11
2018/1/14, 115, 61, 38, 6, 3, 14
2018/1/15, 132, 72, 27, 8, 2, 13
2018/1/16, 157, 81, 38, 7, 3, 14
2018/1/17, 166, 76, 37, 6, 2, 14
2018/1/18, 160, 75, 34, 7, 3, 12
2018/1/19, 158, 82, 43, 9, 4, 13
2018/1/20, 165, 87, 44, 6, 3, 13
2018/1/21, 173, 83, 42, 8, 2, 16
2018/1/22, 167, 85, 38, 7, 3, 15
2018/1/23, 168, 81, 53, 6, 2, 11
2018/1/24, 165, 67, 25, 5, 2, 8
2018/1/25, 146, 68, 52, 6, 3, 8
2018/1/26, 146, 75, 30, 5, 4, 8
2018/1/27, 153, 60, 22, 6, 3, 8
2018/1/28, 134, 75, 37, 7, 2, 10
2018/1/29, 159, 73, 30, 5, 2, 8
2018/1/30, 153, 80, 37, 6, 3, 10
2018/1/31, 155, 82, 31, 4, 2, 10
2018/2/1, 163, 76, 41, 13, 2, 9
2018/2/2, 157, 72, 46, 7, 3, 8
2018/2/3, 143, 73, 44, 5, 3, 7
2018/2/4, 148, 71, 35, 5, 3, 8
2018/2/5, 146, 69, 30, 5, 3, 8
2018/2/6, 136, 60, 28, 5, 1, 8
2018/2/7, 118, 45, 22, 6, 2, 8
2018/2/8, 98, 54, 31, 8, 3, 8
2018/2/9, 119, 57, 26, 5, 1, 8
2018/2/10, 124, 59, 96, 10, 2, 7
2018/2/11, 120, 59, 23, 8, 14, 8
2018/2/12, 120, 67, 30, 9, 3, 8
2018/2/13, 143, 72, 31, 8, 3, 8
2018/2/14, 152, 68, 30, 10, 2, 9
2018/2/15, 118, 60, 32, 9, 2, 9
2018/2/16, 126, 66, 35, 8, 3, 10
2018/2/17, 138, 66, 44, 6, 3, 8
2018/2/18, 142, 70, 45, 8, 3, 8
2018/2/19, 151, 71, 33, 9, 3, 9
2018/2/20, 145, 76, 35, 10, 3, 9
2018/2/21, 145, 68, 39, 8, 4, 7
2018/2/22, 128, 70, 34, 9, 3, 8
2018/2/23, 118, 70, 33, 9, 4, 9
2018/2/24, 134, , , , , 
2018/2/26, 80, 60, 29, 7, 4, 8
2018/2/27, 111, 56, 29, 8, 4, 8
2018/2/28, 98, 58, 24, 7, 3, 9
2018/3/1, 87, 59, 26, 6, 3, 9
2018/3/2, 112, 61, 35, 6, 5, 8
2018/3/3, 118, 70, 41, 6, 4, 8
2018/3/4, 150, 72, 34, 6, 4, 9
2018/3/5, 131, 72, 30, 6, 3, 9
2018/3/6, 144, 70, 30, 7, 3, 9
2018/3/7, 145, 71, 27, 7, 2, 10
2018/3/8, 143, 69, 28, 5, 4, 9
2018/3/9, 150, 67, 35, 6, 4, 8
2018/3/10, 139, , , , , 
2018/3/12, 105, 41, 21, 7, 1, 11
2018/3/13, 89, 36, 21, 5, 2, 8
2018/3/14, 71, 28, 22, 4, 2, 6
2018/3/15, 52, 32, 22, 3, 1, 9
2018/3/16, 65, 37, 21, 5, 2, 8
2018/3/17, 72, 43, 20, 6, 2, 8
2018/3/18, 91, 39, 19, 6, 2, 10
2018/3/19, 77, 56, 24, 7, 2, 10
2018/3/20, 118, 57, 26, 6, 2, 10
2018/3/21, 119, 50, 20, 4, 2, 9
2018/3/22, 92, 61, 24, 4, 2, 10
2018/3/23, 96, 65, 26, 5, 2, 8
2018/3/24, 96, 66, 27, 6, 2, 10
2018/3/25, 120, 63, 34, 7, 2, 10
2018/3/26, 130, 60, 29, 6, 2, 13
2018/3/27, 122, 39, 24, 6, 5, 17
2018/3/28, 79, 53, 39, 6, 2, 12
2018/3/29, 104, 62, 27, 3, 2, 24
2018/3/30, 118, 61, 26, 4, 2, 28
2018/3/31, 113, 56, 23, 4, 4, 7
2017/11/13, 145, 61, 3, 5, 2, 10
2017/11/14, 135, 62, 3, 5, 1, 10
2017/11/15, 144, 54, 3, 6, 2, 10
2017/11/16, 118, 65, 3, 5, 2, 10
2017/11/17, 148, 64, 3, 4, 1, 11
2017/11/18, 144, 52, 3, 3, 1, 9
2017/11/19, 112, 45, 3, 3, 1, 10
2017/11/20, 85, 26, 3, 4, 2, 9
2017/11/21, 55, 35, 3, 4, 1, 10
2017/11/22, 78, 50, 3, 5, 2, 11
2017/11/23, 111, 65, 3, 5, 2, 10
2017/11/24, 142, 84, 3, 7, 2, 14
2017/11/25, 170, 78, 3, 4, 1, 11
2017/11/26, 164, 43, 3, 6, 2, 11
2017/11/27, 106, 39, 3, 5, 1, 12
2017/11/28, 87, 43, 3, 4, , 11
2017/11/29, 94, 10, 3, 1, 1, 8
2017/11/30, 17, 14, 3, 2, 1, 8
2017/12/1, 39, 24, , 3, 1, 9
2017/12/2, 34, 31, , 3, 1, 10
2017/12/7, 122, 53, 3, 2, , 11
2017/12/8, 122, 41, 3, 1, 1, 10
2017/12/9, 94, 58, 3, 2, 1, 11
2017/12/10, 137, 73, 3, 2, 1, 11
2017/12/11, 155, 67, 3, 2, 1, 12
2017/12/12, 152, 49, 2, 2, 1, 11
2017/12/13, 114, 52, 2, 3, 1, 12
2017/12/14, 114, 68, 2, 3, 2, 14
2017/12/15, 153, 52, 5, 2, 1, 10
2017/12/16, 115, 56, 2, 3, 1, 10
2017/12/17, 126, 56, 15, 2, 1, 10
2017/12/18, 123, 59, 26, 2, 1, 11
2017/12/19, 128, 41, 11, 2, 1, 9
2017/12/20, 89, 51, 26, 2, 2, 11
2017/12/21, 115, 38, 30, 2, 1, 10
2017/12/22, 84, 53, 30, 1, 1, 11
2017/12/23, 116, 45, 33, 1, 2, 8
2017/12/24, 98, 55, 34, 1, 1, 9
2017/12/25, 129, 64, 35, 3, 1, 11
2017/12/26, 146, 67, 34, 4, 1, 12
2017/12/27, 152, 75, 32, 4, 1, 12
2017/12/28, 161, 67, 35, 5, 1, 10
2017/12/29, 144, 75, 40, 4, 1, 12
2017/12/30, 154, 97, 32, 6, 2, 16
2017/12/31, 179, 64, 38, 4, 1, 11
2024/12/31, , 56, 18, 4, 5, 3
2025/2/14, , 54, 7, 5, 2, 4
2024/10/6, , 12, 4, 13, 5, 3
2024/7/7, , 35, 6, 3, 3, 3
2024/7/10, , 26, 6, 2, 2, 2
2024/7/15, , 4, 11, 2, 4, 4
2024/7/19, , 27, 11, 12, 2, 1
2024/8/4, , 15, 6, 16, 3, 1
2024/8/5, , 18, 6, 9, 3, 1
2024/4/2, , 29, 10, 3, 3, 2
2024/4/6, , 42, 6, 3, 3, 2
2024/4/12, , 26, 8, 2, 3, 2
2024/4/26, , 42, 9, 2, 3, 2
2024/5/12, , 19, 3, 2, 3, 2
2024/6/7, , 21, 6, 3, 4, 3
2024/6/9, , 16, 16, 2, 4, 3
2024/6/11, , 18, 10, 3, 3, 3
2024/6/22, , 11, 4, 3, 3, 3
2023/12/31, , 48, 4, 4, 2, 6
2024/1/12, , 38, 9, 4, 2, 5
2024/3/15, , 53, 10, 3, 2, 2
2023/11/17, , 39, 13, 5, 2, 7
2023/11/21, , 37, 8, 4, 4, 5
2023/12/6, , 32, 5, 4, 3, 5
2023/12/13, , 58, 10, 4, 3, 6
2023/4/2, , 42, 10, 3, 3, 3
2023/5/21, , 17, 7, 3, 3, 4
2023/6/9, , 15, 9, 3, 3, 3
2022/10/23, , 52, 5, 2, 2, 4
2022/3/20, , 40, 7, 2, 1, 7
2021/12/25, , 53, 8, 12, 5, 4
2021/12/26, , 48, 6, 12, 5, 6
2021/7/18, , 35, 5, 7, 4, 8
2020/10/1, , 45, 12, 3, 6, 10
2020/10/2, , 40, 10, 3, 4, 11
2020/10/10, , 26, 12, 2, 4, 7
2020/10/14, , 31, 10, 6, 3, 4
2020/12/30, , 51, 18, 7, 5, 8
2020/7/19, , 36, 10, 2, 6, 5
2020/8/27, , 46, 10, 3, 6, 6
2020/9/2, , 26, 10, 6, 7, 8
2020/6/12, , 38, 13, 3, 6, 5
2019/12/31, , 54, 26, 9, 7, 12
2019/10/20, , 15, 11, , , 6
2019/10/21, , 20, 14, 1, , 6
2019/4/21, , 37, 24, 1, , 8
2019/5/19, , 52, 16, 2, 1, 6
2019/6/17, , 48, 8, , 2, 
2019/6/24, , 50, 5, , , 5
2018/12/31, , 72, 49, 4, 6, 50
2018/11/4, , 91, 13, 7, 7, 14
2018/12/2, , 57, 34, 3, 4, 14
2018/12/14, , 67, 28, 2, 5, 21
2018/7/22, , 53, 12, 2, 2, 7
2018/9/9, , 45, 16, 2, 3, 3
2018/2/25, , 53, 27, 8, 4, 9
2018/3/11, , 60, 21, 8, 3, 11
2017/11/12, , 65, 3, 7, 2, 13
2017/12/3, , 50, 3, 3, 2, 11
2017/12/6, , 56, 3, 5, 2, 13
2024/7/18, , , 4, 20, 2, 1
2020/10/12, , , 5, 5, 3, 10
2020/6/4, , , 7, 8, 3, 4
2019/6/21, , , 6, , , 7
2019/6/22, , , 6, , 1, 3
2019/6/23, , , 6, , , 5
2020/6/3, , , , , 1, 
