date, pm25, pm10, o3, no2, so2, co
2019/10/21, , 92, 38, 13, 6, 3
2019/12/4, , 143, 43, 18, 12, 3
2019/12/28, , 141, 28, 37, 11, 7
2019/8/19, , 82, 31, 26, 2, 3
2019/9/11, , 50, 7, 11, 2, 2
2019/9/12, , 55, 10, 9, 2, 1
2019/9/13, , 63, 18, 10, 2, 1
2019/5/13, , 78, 16, 10, 1, 1
2018/12/31, , 235, 36, 49, 7, 2
2018/11/30, , 137, 38, 31, 7, 3
2018/12/14, , 159, 36, 35, 8, 1
2017/10/6, , 40, 4, 14, 7, 4
2017/10/7, , 44, 5, 10, 7, 3
2017/10/8, , 33, 2, 9, 7, 3
2017/10/9, , 22, 5, 11, 7, 3
2017/10/10, , 38, 9, 15, 7, 4
2017/10/11, , 46, 8, 19, 7, 3
2017/10/12, , 60, 6, 16, 7, 3
2017/10/13, , 58, 7, 16, 5, 3
2017/10/14, , 55, 18, 18, 6, 4
2017/10/15, , 83, 17, 17, 6, 6
2017/10/16, , 100, 20, 22, 9, 9
2017/10/17, , 131, 19, 13, 10, 
2017/10/18, , 85, 261, 7, 11, 
2017/10/19, , 33, 324, 13, 15, 4
2017/10/20, , 59, , 13, 2, 4
2017/10/21, , 31, , , , 
2017/10/24, , 91, , 20, 1, 5
2017/10/25, , 80, , 21, 2, 9
2017/10/26, , 114, , 25, 4, 
2017/10/27, , 117, , 26, 1, 
2017/10/28, , 140, , , , 
2017/7/3, , 73, 10, 16, 7, 5
2017/7/4, , 60, 4, 14, 7, 3
2017/7/6, , 81, 2, 22, 9, 8
2017/7/7, , 76, 8, 17, 9, 5
2017/7/8, , 78, 7, 16, 8, 3
2017/7/9, , 62, 9, 11, 10, 2
2017/7/10, , 247, 324, 72, 112, 7
2017/7/11, , 58, 8, 15, 11, 4
2017/7/12, , 75, 11, 16, 7, 4
2017/7/13, , 44, 7, 14, 9, 3
2017/7/14, , 44, 5, 10, 8, 2
2017/7/15, , 52, 19, 17, 12, 3
2017/7/16, , 50, 18, 15, 11, 3
2017/7/17, , 34, 8, 12, 9, 3
2017/7/18, , 34, 7, 10, 8, 3
2017/7/19, , 26, 5, 11, 8, 4
2017/7/20, , 42, 19, 17, 14, 4
2017/7/21, , 62, 6, 17, 7, 5
2017/7/22, , 75, 18, 27, 10, 5
2017/7/23, , 48, 4, 20, 7, 5
2017/7/24, , 44, 4, 14, 6, 4
2017/7/25, , 64, 6, 20, 8, 4
2017/7/26, , 71, 7, 17, 7, 4
2017/7/27, , 62, 7, 21, 8, 4
2017/7/28, , 78, 10, 22, 7, 5
2017/7/29, , 93, 15, 28, 7, 5
2017/7/30, , 89, 19, 24, 10, 4
2017/7/31, , 88, 11, 26, 7, 6
2017/8/1, , 85, 9, 35, 7, 6
2017/8/2, , 102, 10, 30, 7, 7
2017/8/3, , 78, 8, 25, 7, 5
2017/8/4, , 67, 9, 22, 7, 5
2017/8/5, , 63, 10, 20, 7, 5
2017/8/6, , 50, 8, 12, 7, 4
2017/8/7, , 55, 5, 12, 7, 4
2017/8/8, , 54, 8, 17, 8, 4
2017/8/9, , 63, 8, 21, 7, 4
2017/8/10, , 64, 9, 24, 9, 5
2017/8/11, , 75, 8, 28, 7, 5
2017/8/12, , 72, 3, 26, 7, 5
2017/8/13, , 62, 6, 20, 6, 5
2017/8/14, , 69, 7, 21, 7, 6
2017/8/15, , 61, 13, 17, 7, 3
2017/8/16, , 71, 10, 23, 7, 5
2017/8/17, , 58, 10, 18, 7, 4
2017/8/18, , 29, 7, 10, 7, 3
2017/8/19, , 29, 5, 9, 7, 3
2017/8/20, , 48, 19, 16, 9, 4
2017/8/21, , 55, 7, 17, 7, 6
2017/8/22, , 76, 10, 20, 7, 5
2017/8/23, , 65, 9, 20, 7, 5
2017/8/24, , 56, 10, 19, 7, 5
2017/8/25, , 33, 5, 11, 7, 3
2017/8/26, , 34, 6, 9, 7, 4
2017/8/27, , 25, 6, 9, 7, 3
2017/8/28, , 24, 6, 9, 8, 3
2017/8/29, , 32, 4, 15, 7, 4
2017/8/30, , 47, 8, 20, 7, 5
2017/8/31, , 66, 5, 22, 7, 4
2017/9/1, , 64, 5, 21, 6, 4
2017/9/2, , 57, 7, 19, 7, 6
2017/9/3, , 69, 12, 19, 7, 5
2017/9/4, , 78, 11, 22, 7, 4
2017/9/5, , 93, 12, 25, 7, 5
2017/9/6, , 94, 44, 28, 19, 6
2017/9/11, , 53, 6, 15, 7, 4
2017/9/12, , 55, 14, 17, 6, 4
2017/9/13, , 69, 10, 19, 7, 4
2017/9/14, , 72, 14, 15, 7, 4
2017/9/15, , 62, 12, 13, 7, 4
2017/9/16, , 87, 29, 24, 11, 5
2017/9/17, , 65, 8, 15, 7, 4
2017/9/18, , 29, 8, 15, 7, 4
2017/9/19, , 31, 3, 14, 7, 4
2017/9/20, , 42, 19, 14, 10, 4
2017/9/21, , 47, 6, 10, 7, 4
2017/9/22, , 55, 9, 18, 8, 4
2017/9/23, , 63, 12, 21, 7, 4
2017/9/24, , 72, 14, 19, 7, 4
2017/9/25, , 93, 14, 22, 6, 5
2017/9/26, , 85, 16, 21, 7, 5
2017/9/27, , 69, 10, 19, 7, 5
2017/9/28, , 68, 12, 15, 6, 4
2017/4/1, , 67, 9, 14, 2, 3
2017/4/2, , 65, 18, 19, 3, 6
2017/4/3, , 72, 9, 17, 2, 5
2017/4/4, , 64, 6, 15, 2, 6
2017/4/5, , 51, 6, 15, 3, 5
2017/4/6, , 50, 10, 15, 3, 4
2017/4/7, , 63, , , , 
2017/4/10, , 135, 28, 20, 4, 4
2017/4/11, , 87, , 17, 3, 1
2017/4/12, , 63, , , , 
2017/4/14, , 74, 10, 17, 2, 5
2017/4/15, , 75, 11, 13, 2, 3
2017/4/16, , 45, 22, 19, 3, 5
2017/4/17, , 71, 9, 17, 4, 5
2017/4/18, , 65, 5, 15, 4, 4
2017/4/19, , 85, 13, 15, 4, 5
2017/4/20, , 69, 10, 15, 8, 4
2017/4/21, , 86, 11, 14, 3, 4
2017/4/22, , 77, 12, 15, 3, 5
2017/4/23, , 78, 11, 17, 4, 5
2017/4/24, , 79, 17, 17, 4, 5
2017/4/25, , 90, 20, 16, 7, 4
2017/4/26, , 89, 14, 15, 4, 4
2017/4/27, , 89, 18, 14, 6, 5
2017/4/28, , 89, 13, 13, 4, 4
2017/4/29, , 79, 11, 12, 3, 4
2017/4/30, , 74, 13, 15, 2, 5
2017/5/1, , 65, 16, 15, 3, 4
2017/5/2, , 57, 17, 17, 3, 4
2017/5/3, , 71, 17, 15, 4, 4
2017/5/4, , 70, 11, 16, 6, 4
2017/5/5, , 70, 10, 13, 12, 4
2017/5/6, , 64, 20, 14, 5, 4
2017/5/7, , 63, 11, 12, 8, 4
2017/5/8, , 49, 13, 15, 8, 2
2017/5/9, , 57, 17, 16, 5, 5
2017/5/10, , 63, 15, 17, 6, 4
2017/5/11, , 65, 21, 19, 4, 4
2017/5/12, , 66, 14, 16, 4, 4
2017/5/13, , 63, 20, 16, 4, 4
2017/5/14, , 67, 11, 12, 5, 4
2017/5/15, , 61, 18, 12, 4, 4
2017/5/16, , 51, 17, 15, 9, 5
2017/5/17, , 70, 14, 15, 13, 5
2017/5/18, , 71, 24, 15, 43, 4
2017/5/19, , 73, 16, 15, 68, 4
2017/5/20, , 80, 18, 14, 47, 4
2017/5/21, , 76, 15, 12, 37, 4
2017/5/22, , 71, 14, 14, 8, 4
2017/5/23, , 70, 11, 12, 4, 4
2017/5/24, , 71, 12, 12, 5, 3
2017/5/25, , 66, 7, 13, 5, 3
2017/5/26, , 54, 17, 13, 6, 4
2017/5/27, , 56, 12, 14, 4, 4
2017/5/28, , 57, 20, 16, 7, 5
2017/5/29, , 63, 11, 16, 9, 5
2017/5/30, , 54, 14, 28, 11, 5
2017/5/31, , 67, 11, 15, 8, 4
2017/6/1, , 72, 10, 15, 8, 4
2017/6/2, , 60, 12, 13, 9, 3
2017/6/3, , 67, 13, 12, 10, 3
2017/6/4, , 59, 20, 9, 7, 4
2017/6/5, , 59, 18, 11, 6, 4
2017/6/6, , 50, 20, 12, 9, 4
2017/6/7, , 58, 12, 12, 10, 3
2017/6/8, , 60, 8, 11, 11, 4
2017/6/9, , 45, 11, 12, 10, 4
2017/6/10, , 44, 9, 10, 9, 4
2017/6/11, , 34, 10, 16, 9, 4
2017/6/12, , 37, 22, 23, 9, 6
2017/6/13, , 84, 11, 16, 11, 4
2017/6/14, , 49, 9, 10, 9, 2
2017/6/15, , 29, 40, 18, 18, 5
2017/6/16, , 81, 20, 16, 9, 4
2017/6/17, , 79, 17, 13, 8, 3
2017/6/18, , 124, 20, 13, 10, 4
2017/6/19, , 147, 11, 14, 9, 5
2017/6/20, , 64, 20, 17, 8, 4
2017/6/21, , 73, 20, 16, 9, 4
2017/6/22, , 75, 13, 15, 11, 5
2017/6/23, , 65, 10, 16, 8, 5
2017/6/24, , 71, 8, 11, 8, 3
2017/6/25, , 45, 11, 10, 10, 3
2017/6/26, , 44, 7, 10, 8, 2
2017/6/27, , 33, 7, 10, 7, 3
2017/6/28, , 35, 8, 10, 9, 3
2017/6/29, , 42, 12, 12, 11, 4
2017/6/30, , 48, 8, 14, 15, 4
2017/1/2, , 200, 11, 16, , 12
2017/1/3, , 213, 13, 18, , 7
2017/1/4, , 161, 11, 15, , 8
2017/1/5, , 169, 12, 18, , 6
2017/1/6, , 155, 11, 19, , 9
2017/1/7, , 155, 15, 16, , 9
2017/1/8, , 136, 18, 19, , 14
2017/1/9, , 187, 12, 17, , 8
2017/1/10, , 127, 13, 16, , 5
2017/1/11, , 98, 15, 15, , 5
2017/1/12, , 113, 16, 17, , 6
2017/1/13, , 118, 16, 16, , 6
2017/1/14, , 119, 14, 20, , 6
2017/1/15, , 128, 14, 17, , 11
2017/1/16, , 167, 15, 16, , 23
2017/1/17, , 203, 15, 21, , 13
2017/1/18, , 212, 17, 23, , 10
2017/1/19, , 174, 15, 16, , 13
2017/1/20, , 168, 13, 19, , 14
2017/1/21, , 184, 16, 17, , 9
2017/1/22, , 128, 15, 16, , 11
2017/1/23, , 162, 14, 17, , 11
2017/1/24, , 167, 19, 16, , 9
2017/1/25, , 171, 18, 19, , 10
2017/1/26, , 135, 5, 25, , 21
2017/1/27, , 238, 8, 22, , 13
2017/1/28, , 170, 13, 13, , 5
2017/1/29, , 84, 15, 19, , 9
2017/1/30, , 122, 17, 23, , 12
2017/1/31, , 181, 20, 20, , 10
2017/2/1, , 205, 14, 15, , 7
2017/2/2, , 159, 14, 16, , 9
2017/2/3, , 168, 16, 17, , 8
2017/2/4, , 146, 19, 20, , 10
2017/2/5, , 153, 17, 23, , 14
2017/2/6, , 190, 19, 30, , 13
2017/2/7, , 198, 1, 31, , 13
2017/2/8, , 171, 20, 34, , 13
2017/2/9, , 176, 20, 25, , 8
2017/2/10, , 187, 20, 20, 2, 10
2017/2/11, , 147, 20, 16, 2, 7
2017/2/12, , 136, 19, 20, 2, 10
2017/2/13, , 177, 20, 21, 2, 11
2017/2/14, , 180, 17, 20, 3, 8
2017/2/15, , 143, 22, 25, 7, 9
2017/2/16, , 147, 21, 27, 11, 14
2017/2/17, , 199, 11, 34, 40, 11
2017/2/18, , 230, 12, 26, 54, 11
2017/2/19, , 132, 13, 18, 25, 3
2017/2/20, , 122, 16, 17, 18, 3
2017/2/21, , 115, 12, 14, 5, 2
2017/2/22, , 83, 19, 18, 4, 5
2017/2/23, , 91, 15, 18, 3, 11
2017/2/24, , 135, , , , 
2017/2/27, , 91, 22, 14, 2, 3
2017/2/28, , 126, 14, 22, 3, 6
2017/3/1, , 117, 15, 21, 3, 6
2017/3/2, , 128, 19, 19, 2, 8
2017/3/3, , 101, 14, 14, 3, 6
2017/3/4, , 91, 10, 13, 2, 6
2017/3/5, , 71, 21, 16, 3, 6
2017/3/6, , 90, 21, 21, 2, 8
2017/3/7, , 129, 8, 22, 3, 6
2017/3/8, , 85, 7, 15, 3, 6
2017/3/9, , 66, 8, 15, 3, 5
2017/3/10, , 62, 11, 18, 2, 6
2017/3/11, , 65, 16, 16, 2, 6
2017/3/12, , 81, 19, 14, 2, 7
2017/3/13, , 88, 23, 19, 3, 6
2017/3/14, , 110, 23, 22, 5, 7
2017/3/15, , 126, 23, 22, 2, 7
2017/3/16, , 115, 20, 22, 2, 6
2017/3/17, , 115, 20, 20, 2, 5
2017/3/18, , 81, 19, 17, 3, 4
2017/3/19, , 91, 14, 14, 3, 5
2017/3/20, , 80, 16, 18, 2, 4
2017/3/21, , 90, 15, 17, 2, 4
2017/3/22, , 88, 18, 15, 2, 3
2017/3/23, , 91, 21, 16, 2, 4
2017/3/24, , 92, 18, 15, 3, 5
2017/3/25, , 87, 13, 13, 3, 3
2017/3/26, , 86, 16, 15, 2, 4
2017/3/27, , 88, 13, 16, 3, 4
2017/3/28, , 73, 15, 16, 3, 5
2017/3/29, , 74, 9, 17, 4, 6
2017/3/30, , 66, 12, 17, 3, 4
2017/3/31, , 73, 11, 16, 3, 6
2016/10/12, , 106, 20, 6, , 7
2016/10/13, , 81, , , , 
2016/10/18, , 79, , , , 
2016/10/28, , 76, , , , 
2016/10/30, , 100, 9, 21, , 8
2016/10/31, , 92, 11, 23, , 10
2016/11/1, , 88, 7, 27, , 8
2016/11/2, , 64, 4, 42, , 8
2016/11/3, , 110, 7, 30, , 6
2016/11/4, , 77, 6, 10, , 4
2016/11/5, , 36, 9, 18, , 
2016/11/6, , 64, 15, 27, , 
2016/11/7, , 104, 16, 46, , 
2016/11/8, , 134, 18, 49, , 
2016/11/9, , 164, 20, 40, , 
2016/11/10, , 178, 16, 40, , 10
2016/11/11, , 160, 19, 37, , 13
2016/11/12, , 137, 17, 36, , 7
2016/11/13, , 116, 19, 41, , 9
2016/11/14, , 133, 22, 43, , 6
2016/11/15, , 137, 21, 36, , 6
2016/11/16, , 120, , , , 
2016/11/22, , 141, 15, 73, , 16
2016/11/23, , 218, 17, 75, , 15
2016/11/24, , 213, 16, 61, , 13
2016/11/25, , 210, 16, 65, , 15
2016/11/26, , 240, 8, 72, , 19
2016/11/27, , 222, 11, 51, , 13
2016/11/28, , 216, 13, 26, , 9
2016/11/29, , 150, 14, 41, , 17
2016/11/30, , 160, 15, 38, , 9
2016/12/1, , 125, 13, 36, , 13
2016/12/2, , 147, 15, 23, , 10
2016/12/3, , 150, 15, 23, , 7
2016/12/4, , 153, 13, 21, , 8
2016/12/5, , 159, 13, 21, , 9
2016/12/6, , 148, 10, 22, , 6
2016/12/7, , 133, 12, 19, , 7
2016/12/8, , 124, 11, 20, , 8
2016/12/9, , 139, 13, 19, , 7
2016/12/10, , 143, 14, 18, , 7
2016/12/11, , 139, 16, 17, , 10
2016/12/12, , 146, 12, 18, , 9
2016/12/13, , 166, 12, 20, , 8
2016/12/14, , 184, 13, 22, , 9
2016/12/15, , 155, 10, 22, , 8
2016/12/16, , 157, 13, 24, , 11
2016/12/17, , 177, 15, 24, , 12
2016/12/18, , 216, 13, 17, , 12
2016/12/19, , 217, 12, 15, , 13
2016/12/20, , 103, 15, 11, , 14
2016/12/21, , 7, 12, 12, , 12
2016/12/22, , 100, 10, 17, , 13
2016/12/23, , 284, 13, 12, , 15
2016/12/24, , 276, 15, 11, , 16
2016/12/25, , 319, 14, 13, , 14
2016/12/26, , 289, 12, 14, , 10
2016/12/27, , 206, 7, 14, , 9
2016/12/28, , 185, 9, 13, , 8
2016/12/29, , 200, 10, 9, , 14
2016/12/30, , 248, 16, 8, , 16
2016/12/31, , 313, , , , 
2017/10/5, , , 9, 12, 7, 2
2017/7/1, , , 6, 17, 5, 4
2017/7/2, , , 6, 17, 5, 4
2017/4/9, , , 11, 51, 2, 5
2017/4/13, , , 15, 33, 4, 3
2017/1/1, , , 14, 19, , 11
2017/2/26, , , 28, 15, 1, 4
2016/10/11, , , 18, 6, , 9
2016/10/17, , , 16, 7, , 9
2016/10/27, , , 24, 14, , 6
2016/10/29, , , 8, 23, , 9
2016/11/21, , , 13, 53, , 11
2017/10/23, , , , 31, 3, 5
